h1,h23,h1,161,161,80,83,3
h1,h23,h1,161,161,80,84,3
h1,h23,h1,161,161,80,85,3
h1,h23,h1,161,161,80,86,3
h1,h23,h1,161,161,80,87,3
h1,h23,h1,161,161,80,88,3
h1,h23,h1,161,161,80,89,3
h1,h23,h1,161,161,80,90,3
h1,h23,h1,161,161,80,91,3
h1,h23,h1,161,161,80,92,3
h1,h23,h1,161,161,80,93,3
h1,h23,h1,161,161,80,94,3
h1,h23,h1,161,161,80,95,3
h1,h23,h1,161,161,80,96,3
h1,h23,h1,161,161,80,97,3
h1,h23,h1,161,161,80,98,3
h1,h23,h1,161,161,80,99,3
h1,h23,h1,161,161,80,100,3
h1,h23,h1,161,161,80,101,3
h1,h23,h1,161,161,80,102,3
h1,h23,h1,161,161,80,103,3
h1,h23,h1,161,161,80,104,3
h1,h23,h1,161,161,80,105,3
h1,h23,h1,161,161,80,106,3
h1,h23,h1,161,161,80,107,3
h1,h23,h1,161,161,80,108,3
h1,h23,h1,161,161,80,109,3
h1,h23,h1,161,161,80,110,3
h1,h23,h1,161,161,80,111,3
h1,h23,h1,161,161,80,112,3
h1,h23,h1,161,161,80,113,3
h1,h23,h1,161,161,80,114,3
h1,h23,h1,161,161,80,115,3
h1,h23,h1,161,161,80,116,3
h1,h23,h1,161,161,80,117,3
h1,h23,h1,161,161,80,118,3
h1,h23,h1,161,161,80,119,3
h1,h23,h1,161,161,80,120,3
h1,h23,h1,161,161,80,121,3
h1,h23,h1,161,161,80,122,3
h1,h23,h1,161,161,80,123,3
h1,h23,h1,161,161,80,124,3
h1,h23,h1,161,161,80,125,3
h1,h23,h1,161,161,80,126,3
h1,h23,h1,161,161,80,127,3
h1,h23,h1,161,161,80,128,3
h1,h23,h1,161,161,80,129,3
h1,h23,h1,161,161,80,130,3
h1,h91,h1,177,177,44,81,2
h1,h91,h1,177,177,44,82,2
h1,h91,h1,177,177,44,83,2
h1,h91,h1,177,177,44,84,2
h1,h91,h1,177,177,44,85,2
h1,h91,h1,177,177,44,86,2
h1,h91,h1,177,177,44,87,2
h1,h91,h1,177,177,44,88,2
h1,h91,h1,177,177,44,89,2
h1,h91,h1,177,177,44,90,2
h1,h91,h1,177,177,44,91,2
h1,h91,h1,177,177,44,92,2
h1,h91,h1,177,177,44,93,2
h1,h91,h1,529,529,35,36,3
h1,h91,h1,529,529,35,37,3
h1,h91,h1,529,529,35,39,3
h1,h91,h1,529,529,35,40,3
h1,h91,h1,529,529,35,41,3
h1,h91,h1,529,529,35,42,3
h1,h91,h1,529,529,35,43,3
h1,h91,h1,529,529,35,44,3
h1,h91,h1,529,529,35,45,3
h1,h91,h1,529,529,35,46,3
h1,h91,h1,529,529,35,47,3
h1,h91,h1,529,529,35,48,3
h1,h91,h1,529,529,35,49,3
