73, src: h116, dst: h144, sport: 74, dport: 74, flowsize: 10, starttime: 1000, finishtime: 1159, fct: 159, recvtput: 6.29 Gbps, sendtput: 100.0 Gbps

71, src: h106, dst: h144, sport: 72, dport: 72, flowsize: 10, starttime: 1000, finishtime: 1161, fct: 161, recvtput: 6.21 Gbps, sendtput: 100.0 Gbps

72, src: h115, dst: h144, sport: 73, dport: 73, flowsize: 10, starttime: 1000, finishtime: 1211, fct: 211, recvtput: 4.74 Gbps, sendtput: 100.0 Gbps

66, src: h101, dst: h144, sport: 67, dport: 67, flowsize: 10, starttime: 1000, finishtime: 1228, fct: 228, recvtput: 4.39 Gbps, sendtput: 100.0 Gbps

45, src: h40, dst: h144, sport: 46, dport: 46, flowsize: 10, starttime: 1000, finishtime: 1229, fct: 229, recvtput: 4.37 Gbps, sendtput: 100.0 Gbps

67, src: h102, dst: h144, sport: 68, dport: 68, flowsize: 10, starttime: 1000, finishtime: 1230, fct: 230, recvtput: 4.35 Gbps, sendtput: 100.0 Gbps

42, src: h37, dst: h144, sport: 43, dport: 43, flowsize: 10, starttime: 1000, finishtime: 2150, fct: 1150, recvtput: 0.87 Gbps, sendtput: 0.93 Gbps

30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 1000, finishtime: 2154, fct: 1154, recvtput: 0.87 Gbps, sendtput: 0.92 Gbps

39, src: h24, dst: h144, sport: 40, dport: 40, flowsize: 10, starttime: 1000, finishtime: 2157, fct: 1157, recvtput: 0.86 Gbps, sendtput: 0.92 Gbps

41, src: h26, dst: h144, sport: 42, dport: 42, flowsize: 10, starttime: 1000, finishtime: 2160, fct: 1160, recvtput: 0.86 Gbps, sendtput: 0.92 Gbps

51, src: h56, dst: h144, sport: 52, dport: 52, flowsize: 10, starttime: 1000, finishtime: 2161, fct: 1161, recvtput: 0.86 Gbps, sendtput: 0.92 Gbps

47, src: h42, dst: h144, sport: 48, dport: 48, flowsize: 10, starttime: 1000, finishtime: 2170, fct: 1170, recvtput: 0.85 Gbps, sendtput: 0.91 Gbps

69, src: h104, dst: h144, sport: 70, dport: 70, flowsize: 10, starttime: 1000, finishtime: 2177, fct: 1177, recvtput: 0.85 Gbps, sendtput: 0.9 Gbps

68, src: h103, dst: h144, sport: 69, dport: 69, flowsize: 10, starttime: 1000, finishtime: 2185, fct: 1185, recvtput: 0.84 Gbps, sendtput: 0.89 Gbps

34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 1000, finishtime: 2210, fct: 1210, recvtput: 0.83 Gbps, sendtput: 0.87 Gbps

37, src: h22, dst: h144, sport: 38, dport: 38, flowsize: 10, starttime: 1000, finishtime: 2211, fct: 1211, recvtput: 0.83 Gbps, sendtput: 0.86 Gbps

43, src: h38, dst: h144, sport: 44, dport: 44, flowsize: 10, starttime: 1000, finishtime: 2215, fct: 1215, recvtput: 0.82 Gbps, sendtput: 0.85 Gbps

36, src: h21, dst: h144, sport: 37, dport: 37, flowsize: 10, starttime: 1000, finishtime: 2218, fct: 1218, recvtput: 0.82 Gbps, sendtput: 0.85 Gbps

55, src: h70, dst: h144, sport: 56, dport: 56, flowsize: 10, starttime: 1000, finishtime: 2219, fct: 1219, recvtput: 0.82 Gbps, sendtput: 0.85 Gbps

40, src: h25, dst: h144, sport: 41, dport: 41, flowsize: 10, starttime: 1000, finishtime: 2222, fct: 1222, recvtput: 0.82 Gbps, sendtput: 0.84 Gbps

52, src: h57, dst: h144, sport: 53, dport: 53, flowsize: 10, starttime: 1000, finishtime: 2224, fct: 1224, recvtput: 0.82 Gbps, sendtput: 0.84 Gbps

77, src: h120, dst: h144, sport: 78, dport: 78, flowsize: 10, starttime: 1000, finishtime: 2225, fct: 1225, recvtput: 0.82 Gbps, sendtput: 0.84 Gbps

38, src: h23, dst: h144, sport: 39, dport: 39, flowsize: 10, starttime: 1000, finishtime: 2229, fct: 1229, recvtput: 0.81 Gbps, sendtput: 0.83 Gbps

64, src: h89, dst: h144, sport: 65, dport: 65, flowsize: 10, starttime: 1000, finishtime: 2233, fct: 1233, recvtput: 0.81 Gbps, sendtput: 0.83 Gbps

32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 10, starttime: 1000, finishtime: 2244, fct: 1244, recvtput: 0.8 Gbps, sendtput: 0.82 Gbps

48, src: h53, dst: h144, sport: 49, dport: 49, flowsize: 10, starttime: 1000, finishtime: 2245, fct: 1245, recvtput: 0.8 Gbps, sendtput: 0.82 Gbps

75, src: h118, dst: h144, sport: 76, dport: 76, flowsize: 10, starttime: 1000, finishtime: 2251, fct: 1251, recvtput: 0.8 Gbps, sendtput: 0.81 Gbps

49, src: h54, dst: h144, sport: 50, dport: 50, flowsize: 10, starttime: 1000, finishtime: 2255, fct: 1255, recvtput: 0.8 Gbps, sendtput: 0.81 Gbps

61, src: h86, dst: h144, sport: 62, dport: 62, flowsize: 10, starttime: 1000, finishtime: 2259, fct: 1259, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

76, src: h119, dst: h144, sport: 77, dport: 77, flowsize: 10, starttime: 1000, finishtime: 2287, fct: 1287, recvtput: 0.78 Gbps, sendtput: 0.79 Gbps

54, src: h69, dst: h144, sport: 55, dport: 55, flowsize: 10, starttime: 1000, finishtime: 2288, fct: 1288, recvtput: 0.78 Gbps, sendtput: 0.79 Gbps

78, src: h121, dst: h144, sport: 79, dport: 79, flowsize: 10, starttime: 1000, finishtime: 2291, fct: 1291, recvtput: 0.77 Gbps, sendtput: 0.79 Gbps

57, src: h72, dst: h144, sport: 58, dport: 58, flowsize: 10, starttime: 1000, finishtime: 2296, fct: 1296, recvtput: 0.77 Gbps, sendtput: 0.79 Gbps

33, src: h8, dst: h144, sport: 34, dport: 34, flowsize: 10, starttime: 1000, finishtime: 2297, fct: 1297, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

62, src: h87, dst: h144, sport: 63, dport: 63, flowsize: 10, starttime: 1000, finishtime: 2302, fct: 1302, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

53, src: h58, dst: h144, sport: 54, dport: 54, flowsize: 10, starttime: 1000, finishtime: 2305, fct: 1305, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

35, src: h10, dst: h144, sport: 36, dport: 36, flowsize: 10, starttime: 1000, finishtime: 2306, fct: 1306, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

46, src: h41, dst: h144, sport: 47, dport: 47, flowsize: 10, starttime: 1000, finishtime: 3124, fct: 2124, recvtput: 0.47 Gbps, sendtput: 0.48 Gbps

70, src: h105, dst: h144, sport: 71, dport: 71, flowsize: 10, starttime: 1000, finishtime: 3131, fct: 2131, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

60, src: h85, dst: h144, sport: 61, dport: 61, flowsize: 10, starttime: 1000, finishtime: 3137, fct: 2137, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

65, src: h90, dst: h144, sport: 66, dport: 66, flowsize: 10, starttime: 1000, finishtime: 3143, fct: 2143, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

59, src: h74, dst: h144, sport: 60, dport: 60, flowsize: 10, starttime: 1000, finishtime: 3146, fct: 2146, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

79, src: h122, dst: h144, sport: 80, dport: 80, flowsize: 10, starttime: 1000, finishtime: 3149, fct: 2149, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 10, starttime: 1000, finishtime: 3159, fct: 2159, recvtput: 0.46 Gbps, sendtput: 0.47 Gbps

44, src: h39, dst: h144, sport: 45, dport: 45, flowsize: 10, starttime: 1000, finishtime: 3162, fct: 2162, recvtput: 0.46 Gbps, sendtput: 0.47 Gbps

50, src: h55, dst: h144, sport: 51, dport: 51, flowsize: 10, starttime: 1000, finishtime: 3175, fct: 2175, recvtput: 0.46 Gbps, sendtput: 0.46 Gbps

74, src: h117, dst: h144, sport: 75, dport: 75, flowsize: 10, starttime: 1000, finishtime: 3177, fct: 2177, recvtput: 0.46 Gbps, sendtput: 0.46 Gbps

63, src: h88, dst: h144, sport: 64, dport: 64, flowsize: 10, starttime: 1000, finishtime: 3179, fct: 2179, recvtput: 0.46 Gbps, sendtput: 0.46 Gbps

58, src: h73, dst: h144, sport: 59, dport: 59, flowsize: 10, starttime: 1000, finishtime: 3181, fct: 2181, recvtput: 0.46 Gbps, sendtput: 0.46 Gbps

56, src: h71, dst: h144, sport: 57, dport: 57, flowsize: 10, starttime: 1000, finishtime: 3227, fct: 2227, recvtput: 0.45 Gbps, sendtput: 0.45 Gbps

22, src: h114, dst: h136, sport: 23, dport: 23, flowsize: 5000, starttime: 0, finishtime: 7273, fct: 7273, recvtput: 68.75 Gbps, sendtput: 69.02 Gbps

28, src: h84, dst: h142, sport: 29, dport: 29, flowsize: 5000, starttime: 0, finishtime: 7408, fct: 7408, recvtput: 67.49 Gbps, sendtput: 67.94 Gbps

