30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 1000, finishtime: 1162, fct: 162, recvtput: 6.17 Gbps, sendtput: 100.0 Gbps

37, src: h38, dst: h144, sport: 38, dport: 38, flowsize: 10, starttime: 1000, finishtime: 1166, fct: 166, recvtput: 6.02 Gbps, sendtput: 100.0 Gbps

53, src: h117, dst: h144, sport: 54, dport: 54, flowsize: 10, starttime: 1000, finishtime: 1168, fct: 168, recvtput: 5.95 Gbps, sendtput: 100.0 Gbps

42, src: h69, dst: h144, sport: 43, dport: 43, flowsize: 10, starttime: 1000, finishtime: 1169, fct: 169, recvtput: 5.92 Gbps, sendtput: 100.0 Gbps

48, src: h101, dst: h144, sport: 49, dport: 49, flowsize: 10, starttime: 1000, finishtime: 1170, fct: 170, recvtput: 5.88 Gbps, sendtput: 100.0 Gbps

50, src: h103, dst: h144, sport: 51, dport: 51, flowsize: 10, starttime: 1000, finishtime: 1171, fct: 171, recvtput: 5.85 Gbps, sendtput: 100.0 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 10, starttime: 1000, finishtime: 1172, fct: 172, recvtput: 5.81 Gbps, sendtput: 100.0 Gbps

33, src: h21, dst: h144, sport: 34, dport: 34, flowsize: 10, starttime: 1000, finishtime: 1207, fct: 207, recvtput: 4.83 Gbps, sendtput: 100.0 Gbps

38, src: h39, dst: h144, sport: 39, dport: 39, flowsize: 10, starttime: 1000, finishtime: 1219, fct: 219, recvtput: 4.57 Gbps, sendtput: 100.0 Gbps

46, src: h86, dst: h144, sport: 47, dport: 47, flowsize: 10, starttime: 1000, finishtime: 2063, fct: 1063, recvtput: 0.94 Gbps, sendtput: 0.96 Gbps

49, src: h102, dst: h144, sport: 50, dport: 50, flowsize: 10, starttime: 1000, finishtime: 2065, fct: 1065, recvtput: 0.94 Gbps, sendtput: 0.96 Gbps

43, src: h70, dst: h144, sport: 44, dport: 44, flowsize: 10, starttime: 1000, finishtime: 2067, fct: 1067, recvtput: 0.94 Gbps, sendtput: 0.96 Gbps

44, src: h71, dst: h144, sport: 45, dport: 45, flowsize: 10, starttime: 1000, finishtime: 2069, fct: 1069, recvtput: 0.94 Gbps, sendtput: 0.96 Gbps

34, src: h22, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 1000, finishtime: 2096, fct: 1096, recvtput: 0.91 Gbps, sendtput: 0.94 Gbps

35, src: h23, dst: h144, sport: 36, dport: 36, flowsize: 10, starttime: 1000, finishtime: 2097, fct: 1097, recvtput: 0.91 Gbps, sendtput: 0.93 Gbps

32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 10, starttime: 1000, finishtime: 2098, fct: 1098, recvtput: 0.91 Gbps, sendtput: 0.93 Gbps

52, src: h116, dst: h144, sport: 53, dport: 53, flowsize: 10, starttime: 1000, finishtime: 2099, fct: 1099, recvtput: 0.91 Gbps, sendtput: 0.93 Gbps

39, src: h53, dst: h144, sport: 40, dport: 40, flowsize: 10, starttime: 1000, finishtime: 2103, fct: 1103, recvtput: 0.91 Gbps, sendtput: 0.93 Gbps

47, src: h87, dst: h144, sport: 48, dport: 48, flowsize: 10, starttime: 1000, finishtime: 2104, fct: 1104, recvtput: 0.91 Gbps, sendtput: 0.93 Gbps

54, src: h118, dst: h144, sport: 55, dport: 55, flowsize: 10, starttime: 1000, finishtime: 2105, fct: 1105, recvtput: 0.9 Gbps, sendtput: 0.92 Gbps

55, src: h119, dst: h144, sport: 56, dport: 56, flowsize: 10, starttime: 1000, finishtime: 2107, fct: 1107, recvtput: 0.9 Gbps, sendtput: 0.92 Gbps

45, src: h85, dst: h144, sport: 46, dport: 46, flowsize: 10, starttime: 1000, finishtime: 2109, fct: 1109, recvtput: 0.9 Gbps, sendtput: 0.92 Gbps

41, src: h55, dst: h144, sport: 42, dport: 42, flowsize: 10, starttime: 1000, finishtime: 2111, fct: 1111, recvtput: 0.9 Gbps, sendtput: 0.92 Gbps

40, src: h54, dst: h144, sport: 41, dport: 41, flowsize: 10, starttime: 1000, finishtime: 2113, fct: 1113, recvtput: 0.9 Gbps, sendtput: 0.92 Gbps

36, src: h37, dst: h144, sport: 37, dport: 37, flowsize: 10, starttime: 1000, finishtime: 2117, fct: 1117, recvtput: 0.9 Gbps, sendtput: 0.91 Gbps

51, src: h115, dst: h144, sport: 52, dport: 52, flowsize: 10, starttime: 1000, finishtime: 2118, fct: 1118, recvtput: 0.89 Gbps, sendtput: 0.91 Gbps

11, src: h50, dst: h140, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 7470, fct: 7470, recvtput: 66.93 Gbps, sendtput: 67.33 Gbps

28, src: h84, dst: h142, sport: 29, dport: 29, flowsize: 5000, starttime: 0, finishtime: 7525, fct: 7525, recvtput: 66.45 Gbps, sendtput: 66.65 Gbps

6, src: h97, dst: h135, sport: 7, dport: 7, flowsize: 5000, starttime: 0, finishtime: 8260, fct: 8260, recvtput: 60.53 Gbps, sendtput: 60.8 Gbps

27, src: h68, dst: h141, sport: 28, dport: 28, flowsize: 5000, starttime: 0, finishtime: 8382, fct: 8382, recvtput: 59.65 Gbps, sendtput: 59.82 Gbps

22, src: h114, dst: h136, sport: 23, dport: 23, flowsize: 5000, starttime: 0, finishtime: 8539, fct: 8539, recvtput: 58.55 Gbps, sendtput: 58.82 Gbps

20, src: h83, dst: h134, sport: 21, dport: 21, flowsize: 5000, starttime: 0, finishtime: 8623, fct: 8623, recvtput: 57.98 Gbps, sendtput: 58.27 Gbps

9, src: h18, dst: h138, sport: 10, dport: 10, flowsize: 5000, starttime: 0, finishtime: 9677, fct: 9677, recvtput: 51.67 Gbps, sendtput: 51.85 Gbps

18, src: h51, dst: h132, sport: 19, dport: 19, flowsize: 5000, starttime: 0, finishtime: 10058, fct: 10058, recvtput: 49.71 Gbps, sendtput: 49.94 Gbps

24, src: h20, dst: h138, sport: 25, dport: 25, flowsize: 5000, starttime: 0, finishtime: 10275, fct: 10275, recvtput: 48.66 Gbps, sendtput: 48.77 Gbps

8, src: h2, dst: h137, sport: 9, dport: 9, flowsize: 5000, starttime: 0, finishtime: 10479, fct: 10479, recvtput: 47.71 Gbps, sendtput: 47.95 Gbps

15, src: h3, dst: h129, sport: 16, dport: 16, flowsize: 5000, starttime: 0, finishtime: 10484, fct: 10484, recvtput: 47.69 Gbps, sendtput: 47.93 Gbps

14, src: h98, dst: h143, sport: 15, dport: 15, flowsize: 5000, starttime: 0, finishtime: 10605, fct: 10605, recvtput: 47.15 Gbps, sendtput: 47.35 Gbps

10, src: h34, dst: h139, sport: 11, dport: 11, flowsize: 5000, starttime: 0, finishtime: 11535, fct: 11535, recvtput: 43.35 Gbps, sendtput: 43.53 Gbps

3, src: h49, dst: h132, sport: 4, dport: 4, flowsize: 5000, starttime: 0, finishtime: 12466, fct: 12466, recvtput: 40.11 Gbps, sendtput: 40.18 Gbps

0, src: h1, dst: h129, sport: 1, dport: 1, flowsize: 5000, starttime: 0, finishtime: 12541, fct: 12541, recvtput: 39.87 Gbps, sendtput: 39.94 Gbps

1, src: h17, dst: h130, sport: 2, dport: 2, flowsize: 5000, starttime: 0, finishtime: 13917, fct: 13917, recvtput: 35.93 Gbps, sendtput: 36.06 Gbps

23, src: h4, dst: h137, sport: 24, dport: 24, flowsize: 5000, starttime: 0, finishtime: 14023, fct: 14023, recvtput: 35.66 Gbps, sendtput: 35.77 Gbps

17, src: h35, dst: h131, sport: 18, dport: 18, flowsize: 5000, starttime: 0, finishtime: 14604, fct: 14604, recvtput: 34.24 Gbps, sendtput: 34.31 Gbps

19, src: h67, dst: h133, sport: 20, dport: 20, flowsize: 5000, starttime: 0, finishtime: 14932, fct: 14932, recvtput: 33.49 Gbps, sendtput: 33.58 Gbps

13, src: h82, dst: h142, sport: 14, dport: 14, flowsize: 5000, starttime: 0, finishtime: 16290, fct: 16290, recvtput: 30.69 Gbps, sendtput: 30.74 Gbps

26, src: h52, dst: h140, sport: 27, dport: 27, flowsize: 5000, starttime: 0, finishtime: 16389, fct: 16389, recvtput: 30.51 Gbps, sendtput: 30.55 Gbps

25, src: h36, dst: h139, sport: 26, dport: 26, flowsize: 5000, starttime: 0, finishtime: 17703, fct: 17703, recvtput: 28.24 Gbps, sendtput: 28.3 Gbps

2, src: h33, dst: h131, sport: 3, dport: 3, flowsize: 5000, starttime: 0, finishtime: 17748, fct: 17748, recvtput: 28.17 Gbps, sendtput: 28.21 Gbps

21, src: h99, dst: h135, sport: 22, dport: 22, flowsize: 5000, starttime: 0, finishtime: 19407, fct: 19407, recvtput: 25.76 Gbps, sendtput: 25.79 Gbps

7, src: h113, dst: h136, sport: 8, dport: 8, flowsize: 5000, starttime: 0, finishtime: 20350, fct: 20350, recvtput: 24.57 Gbps, sendtput: 24.6 Gbps

4, src: h65, dst: h133, sport: 5, dport: 5, flowsize: 5000, starttime: 0, finishtime: 24207, fct: 24207, recvtput: 20.66 Gbps, sendtput: 20.69 Gbps

