87, src: h104, dst: h144, sport: 88, dport: 88, flowsize: 20, starttime: 1000, finishtime: 1418, fct: 418, recvtput: 4.78 Gbps, sendtput: 5.21 Gbps

100, src: h122, dst: h144, sport: 101, dport: 101, flowsize: 20, starttime: 1000, finishtime: 1420, fct: 420, recvtput: 4.76 Gbps, sendtput: 5.22 Gbps

62, src: h58, dst: h144, sport: 63, dport: 63, flowsize: 20, starttime: 1000, finishtime: 1421, fct: 421, recvtput: 4.75 Gbps, sendtput: 5.19 Gbps

52, src: h41, dst: h144, sport: 53, dport: 53, flowsize: 20, starttime: 1000, finishtime: 1422, fct: 422, recvtput: 4.74 Gbps, sendtput: 5.18 Gbps

79, src: h89, dst: h144, sport: 80, dport: 80, flowsize: 20, starttime: 1000, finishtime: 1425, fct: 425, recvtput: 4.71 Gbps, sendtput: 5.14 Gbps

94, src: h116, dst: h144, sport: 95, dport: 95, flowsize: 20, starttime: 1000, finishtime: 1427, fct: 427, recvtput: 4.68 Gbps, sendtput: 5.12 Gbps

47, src: h29, dst: h144, sport: 48, dport: 48, flowsize: 20, starttime: 1000, finishtime: 1429, fct: 429, recvtput: 4.66 Gbps, sendtput: 5.09 Gbps

69, src: h72, dst: h144, sport: 70, dport: 70, flowsize: 20, starttime: 1000, finishtime: 1431, fct: 431, recvtput: 4.64 Gbps, sendtput: 5.05 Gbps

81, src: h91, dst: h144, sport: 82, dport: 82, flowsize: 20, starttime: 1000, finishtime: 1433, fct: 433, recvtput: 4.62 Gbps, sendtput: 5.03 Gbps

57, src: h53, dst: h144, sport: 58, dport: 58, flowsize: 20, starttime: 1000, finishtime: 1434, fct: 434, recvtput: 4.61 Gbps, sendtput: 5.01 Gbps

88, src: h105, dst: h144, sport: 89, dport: 89, flowsize: 20, starttime: 1000, finishtime: 1436, fct: 436, recvtput: 4.59 Gbps, sendtput: 4.98 Gbps

98, src: h120, dst: h144, sport: 20, dport: 20, flowsize: 20, starttime: 1000, finishtime: 2199, fct: 1199, recvtput: 1.67 Gbps, sendtput: 1.81 Gbps

56, src: h45, dst: h144, sport: 57, dport: 57, flowsize: 20, starttime: 1000, finishtime: 2451, fct: 1451, recvtput: 1.38 Gbps, sendtput: 1.41 Gbps

34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 20, starttime: 1000, finishtime: 2455, fct: 1455, recvtput: 1.37 Gbps, sendtput: 1.4 Gbps

54, src: h43, dst: h144, sport: 55, dport: 55, flowsize: 20, starttime: 1000, finishtime: 2467, fct: 1467, recvtput: 1.36 Gbps, sendtput: 1.39 Gbps

97, src: h119, dst: h144, sport: 98, dport: 98, flowsize: 20, starttime: 1000, finishtime: 2474, fct: 1474, recvtput: 1.36 Gbps, sendtput: 1.39 Gbps

36, src: h11, dst: h144, sport: 37, dport: 37, flowsize: 20, starttime: 1000, finishtime: 2481, fct: 1481, recvtput: 1.35 Gbps, sendtput: 1.38 Gbps

80, src: h90, dst: h144, sport: 81, dport: 81, flowsize: 20, starttime: 1000, finishtime: 2491, fct: 1491, recvtput: 1.34 Gbps, sendtput: 1.37 Gbps

95, src: h117, dst: h144, sport: 96, dport: 96, flowsize: 20, starttime: 1000, finishtime: 2500, fct: 1500, recvtput: 1.33 Gbps, sendtput: 1.36 Gbps

103, src: h125, dst: h144, sport: 104, dport: 104, flowsize: 20, starttime: 1000, finishtime: 2522, fct: 1522, recvtput: 1.31 Gbps, sendtput: 1.34 Gbps

30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 20, starttime: 1000, finishtime: 2581, fct: 1581, recvtput: 1.27 Gbps, sendtput: 1.29 Gbps

78, src: h88, dst: h144, sport: 79, dport: 79, flowsize: 20, starttime: 1000, finishtime: 2582, fct: 1582, recvtput: 1.26 Gbps, sendtput: 1.29 Gbps

53, src: h42, dst: h144, sport: 54, dport: 54, flowsize: 20, starttime: 1000, finishtime: 2583, fct: 1583, recvtput: 1.26 Gbps, sendtput: 1.29 Gbps

60, src: h56, dst: h144, sport: 61, dport: 61, flowsize: 20, starttime: 1000, finishtime: 2585, fct: 1585, recvtput: 1.26 Gbps, sendtput: 1.28 Gbps

