0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 40.34 Gbps, sendtput: 100.0 Gbps

3, src: h19, dst: h17, sport: 4, dport: 4, flowsize: 15, starttime: 62, finishtime: 87, fct: 25, recvtput: 54.0 Gbps, sendtput: 100.0 Gbps

2, src: h50, dst: h26, sport: 3, dport: 3, flowsize: 15, starttime: 56, finishtime: 99, fct: 43, recvtput: 28.88 Gbps, sendtput: 100.0 Gbps

5, src: h14, dst: h32, sport: 6, dport: 6, flowsize: 17, starttime: 68, finishtime: 107, fct: 39, recvtput: 37.59 Gbps, sendtput: 100.0 Gbps

7, src: h45, dst: h21, sport: 8, dport: 8, flowsize: 8, starttime: 102, finishtime: 132, fct: 30, recvtput: 20.67 Gbps, sendtput: 100.0 Gbps

8, src: h15, dst: h24, sport: 9, dport: 9, flowsize: 6, starttime: 107, finishtime: 141, fct: 34, recvtput: 11.65 Gbps, sendtput: 50.0 Gbps

10, src: h101, dst: h15, sport: 11, dport: 11, flowsize: 16, starttime: 109, finishtime: 147, fct: 38, recvtput: 36.11 Gbps, sendtput: 100.0 Gbps

12, src: h88, dst: h9, sport: 13, dport: 13, flowsize: 16, starttime: 114, finishtime: 152, fct: 38, recvtput: 36.11 Gbps, sendtput: 100.0 Gbps

9, src: h130, dst: h28, sport: 10, dport: 10, flowsize: 30, starttime: 109, finishtime: 165, fct: 56, recvtput: 47.57 Gbps, sendtput: 88.24 Gbps

18, src: h25, dst: h27, sport: 19, dport: 19, flowsize: 6, starttime: 176, finishtime: 192, fct: 16, recvtput: 31.5 Gbps, sendtput: 100.0 Gbps

16, src: h71, dst: h25, sport: 17, dport: 17, flowsize: 27, starttime: 153, finishtime: 206, fct: 53, recvtput: 44.94 Gbps, sendtput: 87.1 Gbps

22, src: h117, dst: h14, sport: 23, dport: 23, flowsize: 6, starttime: 208, finishtime: 236, fct: 28, recvtput: 15.43 Gbps, sendtput: 100.0 Gbps

17, src: h53, dst: h27, sport: 18, dport: 18, flowsize: 49, starttime: 170, finishtime: 249, fct: 79, recvtput: 56.03 Gbps, sendtput: 85.96 Gbps

25, src: h43, dst: h6, sport: 26, dport: 26, flowsize: 6, starttime: 213, finishtime: 280, fct: 67, recvtput: 2.96 Gbps, sendtput: 50.0 Gbps

13, src: h3, dst: h6, sport: 14, dport: 14, flowsize: 77, starttime: 138, finishtime: 307, fct: 169, recvtput: 39.56 Gbps, sendtput: 61.11 Gbps

30, src: h48, dst: h8, sport: 31, dport: 31, flowsize: 37, starttime: 271, finishtime: 365, fct: 94, recvtput: 33.36 Gbps, sendtput: 66.07 Gbps

39, src: h60, dst: h20, sport: 40, dport: 40, flowsize: 11, starttime: 324, finishtime: 367, fct: 43, recvtput: 19.58 Gbps, sendtput: 100.0 Gbps

42, src: h107, dst: h29, sport: 43, dport: 43, flowsize: 6, starttime: 338, finishtime: 376, fct: 38, recvtput: 9.79 Gbps, sendtput: 100.0 Gbps

33, src: h35, dst: h6, sport: 34, dport: 34, flowsize: 29, starttime: 289, finishtime: 391, fct: 102, recvtput: 22.43 Gbps, sendtput: 54.72 Gbps

40, src: h43, dst: h6, sport: 41, dport: 41, flowsize: 6, starttime: 329, finishtime: 394, fct: 65, recvtput: 3.23 Gbps, sendtput: 60.0 Gbps

31, src: h122, dst: h26, sport: 32, dport: 32, flowsize: 38, starttime: 274, finishtime: 398, fct: 124, recvtput: 24.65 Gbps, sendtput: 50.67 Gbps

45, src: h102, dst: h6, sport: 46, dport: 46, flowsize: 17, starttime: 364, finishtime: 430, fct: 66, recvtput: 19.76 Gbps, sendtput: 100.0 Gbps

49, src: h59, dst: h28, sport: 50, dport: 50, flowsize: 10, starttime: 393, finishtime: 440, fct: 47, recvtput: 15.28 Gbps, sendtput: 50.0 Gbps

52, src: h21, dst: h32, sport: 53, dport: 53, flowsize: 6, starttime: 426, finishtime: 445, fct: 19, recvtput: 25.58 Gbps, sendtput: 100.0 Gbps

54, src: h56, dst: h7, sport: 55, dport: 55, flowsize: 16, starttime: 438, finishtime: 476, fct: 38, recvtput: 36.11 Gbps, sendtput: 100.0 Gbps

53, src: h65, dst: h8, sport: 54, dport: 54, flowsize: 18, starttime: 436, finishtime: 485, fct: 49, recvtput: 30.73 Gbps, sendtput: 100.0 Gbps

50, src: h117, dst: h8, sport: 51, dport: 51, flowsize: 28, starttime: 408, finishtime: 486, fct: 78, recvtput: 29.9 Gbps, sendtput: 77.78 Gbps

57, src: h34, dst: h20, sport: 58, dport: 58, flowsize: 11, starttime: 458, finishtime: 492, fct: 34, recvtput: 26.35 Gbps, sendtput: 100.0 Gbps

64, src: h32, dst: h7, sport: 65, dport: 65, flowsize: 6, starttime: 513, finishtime: 544, fct: 31, recvtput: 13.35 Gbps, sendtput: 100.0 Gbps

21, src: h100, dst: h17, sport: 22, dport: 22, flowsize: 95, starttime: 206, finishtime: 590, fct: 384, recvtput: 18.74 Gbps, sendtput: 32.65 Gbps

71, src: h91, dst: h30, sport: 72, dport: 72, flowsize: 6, starttime: 594, finishtime: 624, fct: 30, recvtput: 14.0 Gbps, sendtput: 100.0 Gbps

65, src: h115, dst: h1, sport: 66, dport: 66, flowsize: 39, starttime: 523, finishtime: 632, fct: 109, recvtput: 29.78 Gbps, sendtput: 50.0 Gbps

74, src: h23, dst: h32, sport: 75, dport: 75, flowsize: 15, starttime: 619, finishtime: 656, fct: 37, recvtput: 34.54 Gbps, sendtput: 100.0 Gbps

68, src: h32, dst: h1, sport: 69, dport: 69, flowsize: 50, starttime: 571, finishtime: 662, fct: 91, recvtput: 48.95 Gbps, sendtput: 72.46 Gbps

46, src: h132, dst: h12, sport: 47, dport: 47, flowsize: 113, starttime: 367, finishtime: 663, fct: 296, recvtput: 32.18 Gbps, sendtput: 47.08 Gbps

59, src: h37, dst: h24, sport: 60, dport: 60, flowsize: 83, starttime: 473, finishtime: 664, fct: 191, recvtput: 37.46 Gbps, sendtput: 54.25 Gbps

66, src: h4, dst: h4, sport: 67, dport: 67, flowsize: 54, starttime: 536, finishtime: 697, fct: 161, recvtput: 27.54 Gbps, sendtput: 49.09 Gbps

77, src: h52, dst: h8, sport: 78, dport: 78, flowsize: 6, starttime: 645, finishtime: 698, fct: 53, recvtput: 5.32 Gbps, sendtput: 100.0 Gbps

76, src: h36, dst: h28, sport: 77, dport: 77, flowsize: 20, starttime: 635, finishtime: 698, fct: 63, recvtput: 25.75 Gbps, sendtput: 80.0 Gbps

80, src: h138, dst: h28, sport: 81, dport: 81, flowsize: 15, starttime: 651, finishtime: 702, fct: 51, recvtput: 23.41 Gbps, sendtput: 100.0 Gbps

63, src: h95, dst: h6, sport: 64, dport: 64, flowsize: 50, starttime: 498, finishtime: 710, fct: 212, recvtput: 17.58 Gbps, sendtput: 37.04 Gbps

62, src: h78, dst: h6, sport: 63, dport: 63, flowsize: 50, starttime: 496, finishtime: 713, fct: 217, recvtput: 17.04 Gbps, sendtput: 36.76 Gbps

78, src: h9, dst: h26, sport: 79, dport: 79, flowsize: 27, starttime: 647, finishtime: 713, fct: 66, recvtput: 34.91 Gbps, sendtput: 77.14 Gbps

70, src: h69, dst: h15, sport: 71, dport: 71, flowsize: 41, starttime: 580, finishtime: 723, fct: 143, recvtput: 22.67 Gbps, sendtput: 55.41 Gbps

60, src: h45, dst: h24, sport: 61, dport: 61, flowsize: 158, starttime: 475, finishtime: 749, fct: 274, recvtput: 51.66 Gbps, sendtput: 62.7 Gbps

83, src: h75, dst: h9, sport: 84, dport: 84, flowsize: 28, starttime: 709, finishtime: 776, fct: 67, recvtput: 35.79 Gbps, sendtput: 80.0 Gbps

87, src: h117, dst: h12, sport: 88, dport: 88, flowsize: 13, starttime: 747, finishtime: 782, fct: 35, recvtput: 31.14 Gbps, sendtput: 100.0 Gbps

86, src: h144, dst: h18, sport: 87, dport: 87, flowsize: 17, starttime: 744, finishtime: 814, fct: 70, recvtput: 18.29 Gbps, sendtput: 100.0 Gbps

89, src: h24, dst: h7, sport: 90, dport: 90, flowsize: 18, starttime: 769, finishtime: 815, fct: 46, recvtput: 33.13 Gbps, sendtput: 100.0 Gbps

82, src: h81, dst: h4, sport: 83, dport: 83, flowsize: 40, starttime: 684, finishtime: 821, fct: 137, recvtput: 23.2 Gbps, sendtput: 50.63 Gbps

91, src: h8, dst: h19, sport: 92, dport: 92, flowsize: 18, starttime: 775, finishtime: 824, fct: 49, recvtput: 30.73 Gbps, sendtput: 100.0 Gbps

96, src: h87, dst: h11, sport: 97, dport: 97, flowsize: 6, starttime: 805, finishtime: 858, fct: 53, recvtput: 5.32 Gbps, sendtput: 50.0 Gbps

88, src: h37, dst: h15, sport: 89, dport: 89, flowsize: 13, starttime: 757, finishtime: 860, fct: 103, recvtput: 6.62 Gbps, sendtput: 100.0 Gbps

98, src: h20, dst: h31, sport: 99, dport: 99, flowsize: 6, starttime: 855, finishtime: 874, fct: 19, recvtput: 25.58 Gbps, sendtput: 100.0 Gbps

104, src: h128, dst: h26, sport: 105, dport: 105, flowsize: 6, starttime: 881, finishtime: 914, fct: 33, recvtput: 12.18 Gbps, sendtput: 100.0 Gbps

102, src: h11, dst: h29, sport: 103, dport: 103, flowsize: 6, starttime: 863, finishtime: 914, fct: 51, recvtput: 5.76 Gbps, sendtput: 33.33 Gbps

20, src: h43, dst: h18, sport: 21, dport: 21, flowsize: 306, starttime: 199, finishtime: 938, fct: 739, recvtput: 35.41 Gbps, sendtput: 43.4 Gbps

103, src: h20, dst: h25, sport: 104, dport: 104, flowsize: 30, starttime: 869, finishtime: 942, fct: 73, recvtput: 35.1 Gbps, sendtput: 90.91 Gbps

51, src: h47, dst: h15, sport: 52, dport: 52, flowsize: 202, starttime: 425, finishtime: 956, fct: 531, recvtput: 32.04 Gbps, sendtput: 44.49 Gbps

99, src: h10, dst: h9, sport: 100, dport: 100, flowsize: 49, starttime: 855, finishtime: 961, fct: 106, recvtput: 40.23 Gbps, sendtput: 51.04 Gbps

84, src: h48, dst: h10, sport: 85, dport: 85, flowsize: 101, starttime: 736, finishtime: 967, fct: 231, recvtput: 37.72 Gbps, sendtput: 52.33 Gbps

48, src: h11, dst: h13, sport: 49, dport: 49, flowsize: 281, starttime: 386, finishtime: 968, fct: 582, recvtput: 42.28 Gbps, sendtput: 49.56 Gbps

110, src: h70, dst: h22, sport: 111, dport: 111, flowsize: 6, starttime: 937, finishtime: 973, fct: 36, recvtput: 10.67 Gbps, sendtput: 54.55 Gbps

108, src: h29, dst: h21, sport: 109, dport: 109, flowsize: 25, starttime: 926, finishtime: 974, fct: 48, recvtput: 46.08 Gbps, sendtput: 100.0 Gbps

34, src: h115, dst: h27, sport: 35, dport: 35, flowsize: 541, starttime: 296, finishtime: 994, fct: 698, recvtput: 71.51 Gbps, sendtput: 80.03 Gbps

120, src: h21, dst: h32, sport: 121, dport: 121, flowsize: 6, starttime: 976, finishtime: 994, fct: 18, recvtput: 27.33 Gbps, sendtput: 100.0 Gbps

100, src: h29, dst: h4, sport: 101, dport: 101, flowsize: 13, starttime: 859, finishtime: 1007, fct: 148, recvtput: 2.78 Gbps, sendtput: 100.0 Gbps

117, src: h81, dst: h25, sport: 118, dport: 118, flowsize: 6, starttime: 968, finishtime: 1017, fct: 49, recvtput: 6.24 Gbps, sendtput: 100.0 Gbps

118, src: h64, dst: h12, sport: 119, dport: 119, flowsize: 18, starttime: 972, finishtime: 1018, fct: 46, recvtput: 33.13 Gbps, sendtput: 100.0 Gbps

69, src: h84, dst: h21, sport: 70, dport: 70, flowsize: 188, starttime: 579, finishtime: 1028, fct: 449, recvtput: 35.87 Gbps, sendtput: 45.52 Gbps

111, src: h134, dst: h29, sport: 112, dport: 112, flowsize: 21, starttime: 937, finishtime: 1065, fct: 128, recvtput: 10.41 Gbps, sendtput: 41.18 Gbps

