34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 100, finishtime: 170, fct: 70, recvtput: 14.29 Gbps, sendtput: 100.0 Gbps

47, src: h29, dst: h144, sport: 48, dport: 48, flowsize: 10, starttime: 200, finishtime: 304, fct: 104, recvtput: 9.62 Gbps, sendtput: 100.0 Gbps

50, src: h39, dst: h144, sport: 51, dport: 51, flowsize: 10, starttime: 200, finishtime: 305, fct: 105, recvtput: 9.52 Gbps, sendtput: 100.0 Gbps

40, src: h22, dst: h144, sport: 41, dport: 41, flowsize: 10, starttime: 200, finishtime: 306, fct: 106, recvtput: 9.43 Gbps, sendtput: 100.0 Gbps

46, src: h28, dst: h144, sport: 47, dport: 47, flowsize: 10, starttime: 200, finishtime: 325, fct: 125, recvtput: 8.0 Gbps, sendtput: 100.0 Gbps

56, src: h45, dst: h144, sport: 57, dport: 57, flowsize: 10, starttime: 300, finishtime: 383, fct: 83, recvtput: 12.05 Gbps, sendtput: 100.0 Gbps

55, src: h44, dst: h144, sport: 56, dport: 56, flowsize: 10, starttime: 300, finishtime: 384, fct: 84, recvtput: 11.9 Gbps, sendtput: 100.0 Gbps

52, src: h41, dst: h144, sport: 53, dport: 53, flowsize: 10, starttime: 300, finishtime: 418, fct: 118, recvtput: 8.47 Gbps, sendtput: 100.0 Gbps

53, src: h42, dst: h144, sport: 54, dport: 54, flowsize: 10, starttime: 300, finishtime: 419, fct: 119, recvtput: 8.4 Gbps, sendtput: 100.0 Gbps

54, src: h43, dst: h144, sport: 55, dport: 55, flowsize: 10, starttime: 300, finishtime: 420, fct: 120, recvtput: 8.33 Gbps, sendtput: 100.0 Gbps

51, src: h40, dst: h144, sport: 52, dport: 52, flowsize: 10, starttime: 300, finishtime: 421, fct: 121, recvtput: 8.26 Gbps, sendtput: 100.0 Gbps

57, src: h53, dst: h144, sport: 58, dport: 58, flowsize: 10, starttime: 300, finishtime: 422, fct: 122, recvtput: 8.2 Gbps, sendtput: 100.0 Gbps

60, src: h56, dst: h144, sport: 61, dport: 61, flowsize: 10, starttime: 300, finishtime: 423, fct: 123, recvtput: 8.13 Gbps, sendtput: 100.0 Gbps

58, src: h54, dst: h144, sport: 59, dport: 59, flowsize: 10, starttime: 300, finishtime: 424, fct: 124, recvtput: 8.06 Gbps, sendtput: 100.0 Gbps

59, src: h55, dst: h144, sport: 60, dport: 60, flowsize: 10, starttime: 300, finishtime: 425, fct: 125, recvtput: 8.0 Gbps, sendtput: 100.0 Gbps

66, src: h69, dst: h144, sport: 67, dport: 67, flowsize: 10, starttime: 400, finishtime: 490, fct: 90, recvtput: 11.11 Gbps, sendtput: 100.0 Gbps

68, src: h71, dst: h144, sport: 69, dport: 69, flowsize: 10, starttime: 400, finishtime: 493, fct: 93, recvtput: 10.75 Gbps, sendtput: 100.0 Gbps

67, src: h70, dst: h144, sport: 68, dport: 68, flowsize: 10, starttime: 400, finishtime: 495, fct: 95, recvtput: 10.53 Gbps, sendtput: 100.0 Gbps

64, src: h60, dst: h144, sport: 65, dport: 65, flowsize: 10, starttime: 400, finishtime: 529, fct: 129, recvtput: 7.75 Gbps, sendtput: 100.0 Gbps

71, src: h74, dst: h144, sport: 72, dport: 72, flowsize: 10, starttime: 400, finishtime: 530, fct: 130, recvtput: 7.69 Gbps, sendtput: 100.0 Gbps

61, src: h57, dst: h144, sport: 62, dport: 62, flowsize: 10, starttime: 400, finishtime: 531, fct: 131, recvtput: 7.63 Gbps, sendtput: 100.0 Gbps

69, src: h72, dst: h144, sport: 70, dport: 70, flowsize: 10, starttime: 400, finishtime: 532, fct: 132, recvtput: 7.58 Gbps, sendtput: 100.0 Gbps

65, src: h61, dst: h144, sport: 66, dport: 66, flowsize: 10, starttime: 400, finishtime: 533, fct: 133, recvtput: 7.52 Gbps, sendtput: 100.0 Gbps

100, src: h122, dst: h144, sport: 101, dport: 101, flowsize: 10, starttime: 700, finishtime: 777, fct: 77, recvtput: 12.99 Gbps, sendtput: 100.0 Gbps

102, src: h124, dst: h144, sport: 103, dport: 103, flowsize: 10, starttime: 700, finishtime: 778, fct: 78, recvtput: 12.82 Gbps, sendtput: 100.0 Gbps

98, src: h120, dst: h144, sport: 99, dport: 99, flowsize: 10, starttime: 700, finishtime: 779, fct: 79, recvtput: 12.66 Gbps, sendtput: 100.0 Gbps

99, src: h121, dst: h144, sport: 100, dport: 100, flowsize: 10, starttime: 700, finishtime: 780, fct: 80, recvtput: 12.5 Gbps, sendtput: 100.0 Gbps

101, src: h123, dst: h144, sport: 102, dport: 102, flowsize: 10, starttime: 700, finishtime: 781, fct: 81, recvtput: 12.35 Gbps, sendtput: 100.0 Gbps

103, src: h125, dst: h144, sport: 104, dport: 104, flowsize: 10, starttime: 700, finishtime: 782, fct: 82, recvtput: 12.2 Gbps, sendtput: 100.0 Gbps

38, src: h13, dst: h144, sport: 39, dport: 39, flowsize: 10, starttime: 100, finishtime: 1133, fct: 1033, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 100, finishtime: 1149, fct: 1049, recvtput: 0.95 Gbps, sendtput: 0.99 Gbps

