42, src: h37, dst: h144, sport: 43, dport: 43, flowsize: 20, starttime: 1000, finishtime: 1373, fct: 373, recvtput: 5.36 Gbps, sendtput: 5.95 Gbps

66, src: h101, dst: h144, sport: 67, dport: 67, flowsize: 20, starttime: 1000, finishtime: 1376, fct: 376, recvtput: 5.32 Gbps, sendtput: 5.88 Gbps

73, src: h116, dst: h144, sport: 74, dport: 74, flowsize: 20, starttime: 1000, finishtime: 1378, fct: 378, recvtput: 5.29 Gbps, sendtput: 5.85 Gbps

71, src: h106, dst: h144, sport: 72, dport: 72, flowsize: 20, starttime: 1000, finishtime: 1382, fct: 382, recvtput: 5.24 Gbps, sendtput: 5.78 Gbps

52, src: h57, dst: h144, sport: 53, dport: 53, flowsize: 20, starttime: 1000, finishtime: 1383, fct: 383, recvtput: 5.22 Gbps, sendtput: 5.76 Gbps

45, src: h40, dst: h144, sport: 46, dport: 46, flowsize: 20, starttime: 1000, finishtime: 1384, fct: 384, recvtput: 5.21 Gbps, sendtput: 5.75 Gbps

76, src: h119, dst: h144, sport: 77, dport: 77, flowsize: 20, starttime: 1000, finishtime: 1385, fct: 385, recvtput: 5.19 Gbps, sendtput: 5.73 Gbps

67, src: h102, dst: h144, sport: 68, dport: 68, flowsize: 20, starttime: 1000, finishtime: 1386, fct: 386, recvtput: 5.18 Gbps, sendtput: 5.71 Gbps

34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 20, starttime: 1000, finishtime: 1389, fct: 389, recvtput: 5.14 Gbps, sendtput: 5.67 Gbps

72, src: h115, dst: h144, sport: 73, dport: 73, flowsize: 20, starttime: 1000, finishtime: 1390, fct: 390, recvtput: 5.13 Gbps, sendtput: 5.65 Gbps

43, src: h38, dst: h144, sport: 44, dport: 44, flowsize: 20, starttime: 1000, finishtime: 1392, fct: 392, recvtput: 5.1 Gbps, sendtput: 5.6 Gbps

35, src: h10, dst: h144, sport: 36, dport: 36, flowsize: 20, starttime: 1000, finishtime: 2141, fct: 1141, recvtput: 1.75 Gbps, sendtput: 1.85 Gbps

53, src: h58, dst: h144, sport: 54, dport: 54, flowsize: 20, starttime: 1000, finishtime: 2145, fct: 1145, recvtput: 1.75 Gbps, sendtput: 1.84 Gbps

