30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 500, finishtime: 662, fct: 162, recvtput: 6.17 Gbps, sendtput: 100.0 Gbps

37, src: h38, dst: h144, sport: 38, dport: 38, flowsize: 10, starttime: 500, finishtime: 666, fct: 166, recvtput: 6.02 Gbps, sendtput: 100.0 Gbps

53, src: h117, dst: h144, sport: 54, dport: 54, flowsize: 10, starttime: 500, finishtime: 668, fct: 168, recvtput: 5.95 Gbps, sendtput: 100.0 Gbps

42, src: h69, dst: h144, sport: 43, dport: 43, flowsize: 10, starttime: 500, finishtime: 669, fct: 169, recvtput: 5.92 Gbps, sendtput: 100.0 Gbps

48, src: h101, dst: h144, sport: 49, dport: 49, flowsize: 10, starttime: 500, finishtime: 670, fct: 170, recvtput: 5.88 Gbps, sendtput: 100.0 Gbps

50, src: h103, dst: h144, sport: 51, dport: 51, flowsize: 10, starttime: 500, finishtime: 671, fct: 171, recvtput: 5.85 Gbps, sendtput: 100.0 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 10, starttime: 500, finishtime: 672, fct: 172, recvtput: 5.81 Gbps, sendtput: 100.0 Gbps

33, src: h21, dst: h144, sport: 34, dport: 34, flowsize: 10, starttime: 500, finishtime: 709, fct: 209, recvtput: 4.78 Gbps, sendtput: 100.0 Gbps

52, src: h116, dst: h144, sport: 53, dport: 53, flowsize: 10, starttime: 500, finishtime: 711, fct: 211, recvtput: 4.74 Gbps, sendtput: 100.0 Gbps

36, src: h37, dst: h144, sport: 37, dport: 37, flowsize: 10, starttime: 500, finishtime: 720, fct: 220, recvtput: 4.55 Gbps, sendtput: 100.0 Gbps

38, src: h39, dst: h144, sport: 39, dport: 39, flowsize: 10, starttime: 500, finishtime: 721, fct: 221, recvtput: 4.52 Gbps, sendtput: 100.0 Gbps

46, src: h86, dst: h144, sport: 47, dport: 47, flowsize: 10, starttime: 500, finishtime: 1562, fct: 1062, recvtput: 0.94 Gbps, sendtput: 0.99 Gbps

49, src: h102, dst: h144, sport: 50, dport: 50, flowsize: 10, starttime: 500, finishtime: 1563, fct: 1063, recvtput: 0.94 Gbps, sendtput: 0.99 Gbps

43, src: h70, dst: h144, sport: 44, dport: 44, flowsize: 10, starttime: 500, finishtime: 1564, fct: 1064, recvtput: 0.94 Gbps, sendtput: 0.99 Gbps

44, src: h71, dst: h144, sport: 45, dport: 45, flowsize: 10, starttime: 500, finishtime: 1565, fct: 1065, recvtput: 0.94 Gbps, sendtput: 0.99 Gbps

47, src: h87, dst: h144, sport: 48, dport: 48, flowsize: 10, starttime: 500, finishtime: 1576, fct: 1076, recvtput: 0.93 Gbps, sendtput: 0.99 Gbps

54, src: h118, dst: h144, sport: 55, dport: 55, flowsize: 10, starttime: 500, finishtime: 1577, fct: 1077, recvtput: 0.93 Gbps, sendtput: 0.99 Gbps

55, src: h119, dst: h144, sport: 56, dport: 56, flowsize: 10, starttime: 500, finishtime: 1578, fct: 1078, recvtput: 0.93 Gbps, sendtput: 0.99 Gbps

45, src: h85, dst: h144, sport: 46, dport: 46, flowsize: 10, starttime: 500, finishtime: 1579, fct: 1079, recvtput: 0.93 Gbps, sendtput: 0.99 Gbps

35, src: h23, dst: h144, sport: 36, dport: 36, flowsize: 10, starttime: 500, finishtime: 1580, fct: 1080, recvtput: 0.93 Gbps, sendtput: 0.99 Gbps

32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 10, starttime: 500, finishtime: 1581, fct: 1081, recvtput: 0.93 Gbps, sendtput: 0.99 Gbps

41, src: h55, dst: h144, sport: 42, dport: 42, flowsize: 10, starttime: 500, finishtime: 1583, fct: 1083, recvtput: 0.92 Gbps, sendtput: 0.99 Gbps

40, src: h54, dst: h144, sport: 41, dport: 41, flowsize: 10, starttime: 500, finishtime: 1584, fct: 1084, recvtput: 0.92 Gbps, sendtput: 0.99 Gbps

34, src: h22, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 500, finishtime: 1589, fct: 1089, recvtput: 0.92 Gbps, sendtput: 0.99 Gbps

39, src: h53, dst: h144, sport: 40, dport: 40, flowsize: 10, starttime: 500, finishtime: 1592, fct: 1092, recvtput: 0.92 Gbps, sendtput: 0.98 Gbps

51, src: h115, dst: h144, sport: 52, dport: 52, flowsize: 10, starttime: 500, finishtime: 1593, fct: 1093, recvtput: 0.91 Gbps, sendtput: 0.98 Gbps

29, src: h51, dst: h138, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 6745, fct: 6745, recvtput: 74.13 Gbps, sendtput: 74.38 Gbps

29, src: h48, dst: h140, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 9365, fct: 9365, recvtput: 53.39 Gbps, sendtput: 53.66 Gbps

29, src: h24, dst: h139, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 11060, fct: 11060, recvtput: 45.21 Gbps, sendtput: 45.41 Gbps

29, src: h18, dst: h139, sport: 30, dport: 30, flowsize: 5000, starttime: 0, finishtime: 11168, fct: 11168, recvtput: 44.77 Gbps, sendtput: 44.86 Gbps

