87, src: h104, dst: h144, sport: 88, dport: 88, flowsize: 10, starttime: 1000, finishtime: 1167, fct: 167, recvtput: 5.99 Gbps, sendtput: 100.0 Gbps

56, src: h45, dst: h144, sport: 57, dport: 57, flowsize: 10, starttime: 1000, finishtime: 1175, fct: 175, recvtput: 5.71 Gbps, sendtput: 100.0 Gbps

47, src: h29, dst: h144, sport: 48, dport: 48, flowsize: 10, starttime: 1000, finishtime: 1226, fct: 226, recvtput: 4.42 Gbps, sendtput: 100.0 Gbps

69, src: h72, dst: h144, sport: 70, dport: 70, flowsize: 10, starttime: 1000, finishtime: 1228, fct: 228, recvtput: 4.39 Gbps, sendtput: 100.0 Gbps

62, src: h58, dst: h144, sport: 63, dport: 63, flowsize: 10, starttime: 1000, finishtime: 1243, fct: 243, recvtput: 4.12 Gbps, sendtput: 100.0 Gbps

63, src: h59, dst: h144, sport: 64, dport: 64, flowsize: 10, starttime: 1000, finishtime: 1244, fct: 244, recvtput: 4.1 Gbps, sendtput: 100.0 Gbps

79, src: h89, dst: h144, sport: 80, dport: 80, flowsize: 10, starttime: 1000, finishtime: 2174, fct: 1174, recvtput: 0.85 Gbps, sendtput: 0.92 Gbps

66, src: h69, dst: h144, sport: 67, dport: 67, flowsize: 10, starttime: 1000, finishtime: 2183, fct: 1183, recvtput: 0.85 Gbps, sendtput: 0.91 Gbps

94, src: h116, dst: h144, sport: 95, dport: 95, flowsize: 10, starttime: 1000, finishtime: 2199, fct: 1199, recvtput: 0.83 Gbps, sendtput: 0.89 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 10, starttime: 1000, finishtime: 2200, fct: 1200, recvtput: 0.83 Gbps, sendtput: 0.89 Gbps

90, src: h107, dst: h144, sport: 91, dport: 91, flowsize: 10, starttime: 1000, finishtime: 2210, fct: 1210, recvtput: 0.83 Gbps, sendtput: 0.88 Gbps

81, src: h91, dst: h144, sport: 82, dport: 82, flowsize: 10, starttime: 1000, finishtime: 2222, fct: 1222, recvtput: 0.82 Gbps, sendtput: 0.87 Gbps

34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 1000, finishtime: 2254, fct: 1254, recvtput: 0.8 Gbps, sendtput: 0.85 Gbps

38, src: h13, dst: h144, sport: 39, dport: 39, flowsize: 10, starttime: 1000, finishtime: 2256, fct: 1256, recvtput: 0.8 Gbps, sendtput: 0.85 Gbps

30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 1000, finishtime: 2258, fct: 1258, recvtput: 0.79 Gbps, sendtput: 0.85 Gbps

40, src: h22, dst: h144, sport: 41, dport: 41, flowsize: 10, starttime: 1000, finishtime: 2259, fct: 1259, recvtput: 0.79 Gbps, sendtput: 0.84 Gbps

45, src: h27, dst: h144, sport: 46, dport: 46, flowsize: 10, starttime: 1000, finishtime: 2260, fct: 1260, recvtput: 0.79 Gbps, sendtput: 0.84 Gbps

43, src: h25, dst: h144, sport: 44, dport: 44, flowsize: 10, starttime: 1000, finishtime: 2270, fct: 1270, recvtput: 0.79 Gbps, sendtput: 0.83 Gbps

39, src: h21, dst: h144, sport: 40, dport: 40, flowsize: 10, starttime: 1000, finishtime: 2272, fct: 1272, recvtput: 0.79 Gbps, sendtput: 0.83 Gbps

86, src: h103, dst: h144, sport: 87, dport: 87, flowsize: 10, starttime: 1000, finishtime: 2279, fct: 1279, recvtput: 0.78 Gbps, sendtput: 0.83 Gbps

78, src: h88, dst: h144, sport: 79, dport: 79, flowsize: 10, starttime: 1000, finishtime: 2280, fct: 1280, recvtput: 0.78 Gbps, sendtput: 0.82 Gbps

64, src: h60, dst: h144, sport: 65, dport: 65, flowsize: 10, starttime: 1000, finishtime: 2282, fct: 1282, recvtput: 0.78 Gbps, sendtput: 0.82 Gbps

67, src: h70, dst: h144, sport: 68, dport: 68, flowsize: 10, starttime: 1000, finishtime: 2289, fct: 1289, recvtput: 0.78 Gbps, sendtput: 0.82 Gbps

58, src: h54, dst: h144, sport: 59, dport: 59, flowsize: 10, starttime: 1000, finishtime: 2295, fct: 1295, recvtput: 0.77 Gbps, sendtput: 0.81 Gbps

100, src: h122, dst: h144, sport: 101, dport: 101, flowsize: 10, starttime: 1000, finishtime: 2304, fct: 1304, recvtput: 0.77 Gbps, sendtput: 0.81 Gbps

32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 10, starttime: 1000, finishtime: 2320, fct: 1320, recvtput: 0.76 Gbps, sendtput: 0.79 Gbps

41, src: h23, dst: h144, sport: 42, dport: 42, flowsize: 10, starttime: 1000, finishtime: 2322, fct: 1322, recvtput: 0.76 Gbps, sendtput: 0.79 Gbps

37, src: h12, dst: h144, sport: 38, dport: 38, flowsize: 10, starttime: 1000, finishtime: 2323, fct: 1323, recvtput: 0.76 Gbps, sendtput: 0.79 Gbps

48, src: h37, dst: h144, sport: 49, dport: 49, flowsize: 10, starttime: 1000, finishtime: 2324, fct: 1324, recvtput: 0.76 Gbps, sendtput: 0.79 Gbps

52, src: h41, dst: h144, sport: 53, dport: 53, flowsize: 10, starttime: 1000, finishtime: 2325, fct: 1325, recvtput: 0.75 Gbps, sendtput: 0.78 Gbps

53, src: h42, dst: h144, sport: 54, dport: 54, flowsize: 10, starttime: 1000, finishtime: 2326, fct: 1326, recvtput: 0.75 Gbps, sendtput: 0.78 Gbps

50, src: h39, dst: h144, sport: 51, dport: 51, flowsize: 10, starttime: 1000, finishtime: 2327, fct: 1327, recvtput: 0.75 Gbps, sendtput: 0.78 Gbps

55, src: h44, dst: h144, sport: 56, dport: 56, flowsize: 10, starttime: 1000, finishtime: 2328, fct: 1328, recvtput: 0.75 Gbps, sendtput: 0.78 Gbps

