73, src: h116, dst: h144, sport: 74, dport: 74, flowsize: 10, starttime: 1000, finishtime: 1159, fct: 159, recvtput: 6.29 Gbps, sendtput: 100.0 Gbps

71, src: h106, dst: h144, sport: 72, dport: 72, flowsize: 10, starttime: 1000, finishtime: 1161, fct: 161, recvtput: 6.21 Gbps, sendtput: 100.0 Gbps

72, src: h115, dst: h144, sport: 73, dport: 73, flowsize: 10, starttime: 1000, finishtime: 1211, fct: 211, recvtput: 4.74 Gbps, sendtput: 100.0 Gbps

42, src: h37, dst: h144, sport: 43, dport: 43, flowsize: 10, starttime: 1000, finishtime: 2033, fct: 1033, recvtput: 0.97 Gbps, sendtput: 0.99 Gbps

66, src: h101, dst: h144, sport: 67, dport: 67, flowsize: 10, starttime: 1000, finishtime: 2046, fct: 1046, recvtput: 0.96 Gbps, sendtput: 0.99 Gbps

45, src: h40, dst: h144, sport: 46, dport: 46, flowsize: 10, starttime: 1000, finishtime: 2124, fct: 1124, recvtput: 0.89 Gbps, sendtput: 0.94 Gbps

67, src: h102, dst: h144, sport: 68, dport: 68, flowsize: 10, starttime: 1000, finishtime: 2141, fct: 1141, recvtput: 0.88 Gbps, sendtput: 0.93 Gbps

30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 1000, finishtime: 2152, fct: 1152, recvtput: 0.87 Gbps, sendtput: 0.92 Gbps

39, src: h24, dst: h144, sport: 40, dport: 40, flowsize: 10, starttime: 1000, finishtime: 2155, fct: 1155, recvtput: 0.87 Gbps, sendtput: 0.92 Gbps

41, src: h26, dst: h144, sport: 42, dport: 42, flowsize: 10, starttime: 1000, finishtime: 2158, fct: 1158, recvtput: 0.86 Gbps, sendtput: 0.92 Gbps

51, src: h56, dst: h144, sport: 52, dport: 52, flowsize: 10, starttime: 1000, finishtime: 2159, fct: 1159, recvtput: 0.86 Gbps, sendtput: 0.92 Gbps

47, src: h42, dst: h144, sport: 48, dport: 48, flowsize: 10, starttime: 1000, finishtime: 2168, fct: 1168, recvtput: 0.86 Gbps, sendtput: 0.91 Gbps

46, src: h41, dst: h144, sport: 47, dport: 47, flowsize: 10, starttime: 1000, finishtime: 2171, fct: 1171, recvtput: 0.85 Gbps, sendtput: 0.91 Gbps

70, src: h105, dst: h144, sport: 71, dport: 71, flowsize: 10, starttime: 1000, finishtime: 2182, fct: 1182, recvtput: 0.85 Gbps, sendtput: 0.9 Gbps

60, src: h85, dst: h144, sport: 61, dport: 61, flowsize: 10, starttime: 1000, finishtime: 2187, fct: 1187, recvtput: 0.84 Gbps, sendtput: 0.9 Gbps

69, src: h104, dst: h144, sport: 70, dport: 70, flowsize: 10, starttime: 1000, finishtime: 2188, fct: 1188, recvtput: 0.84 Gbps, sendtput: 0.9 Gbps

68, src: h103, dst: h144, sport: 69, dport: 69, flowsize: 10, starttime: 1000, finishtime: 2196, fct: 1196, recvtput: 0.84 Gbps, sendtput: 0.89 Gbps

74, src: h117, dst: h144, sport: 75, dport: 75, flowsize: 10, starttime: 1000, finishtime: 2198, fct: 1198, recvtput: 0.83 Gbps, sendtput: 0.89 Gbps

34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 1000, finishtime: 2221, fct: 1221, recvtput: 0.82 Gbps, sendtput: 0.87 Gbps

37, src: h22, dst: h144, sport: 38, dport: 38, flowsize: 10, starttime: 1000, finishtime: 2222, fct: 1222, recvtput: 0.82 Gbps, sendtput: 0.86 Gbps

63, src: h88, dst: h144, sport: 64, dport: 64, flowsize: 10, starttime: 1000, finishtime: 2225, fct: 1225, recvtput: 0.82 Gbps, sendtput: 0.85 Gbps

58, src: h73, dst: h144, sport: 59, dport: 59, flowsize: 10, starttime: 1000, finishtime: 2226, fct: 1226, recvtput: 0.82 Gbps, sendtput: 0.85 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 10, starttime: 1000, finishtime: 2227, fct: 1227, recvtput: 0.81 Gbps, sendtput: 0.85 Gbps

43, src: h38, dst: h144, sport: 44, dport: 44, flowsize: 10, starttime: 1000, finishtime: 2229, fct: 1229, recvtput: 0.81 Gbps, sendtput: 0.84 Gbps

56, src: h71, dst: h144, sport: 57, dport: 57, flowsize: 10, starttime: 1000, finishtime: 2230, fct: 1230, recvtput: 0.81 Gbps, sendtput: 0.84 Gbps

44, src: h39, dst: h144, sport: 45, dport: 45, flowsize: 10, starttime: 1000, finishtime: 2231, fct: 1231, recvtput: 0.81 Gbps, sendtput: 0.84 Gbps

36, src: h21, dst: h144, sport: 37, dport: 37, flowsize: 10, starttime: 1000, finishtime: 2233, fct: 1233, recvtput: 0.81 Gbps, sendtput: 0.84 Gbps

55, src: h70, dst: h144, sport: 56, dport: 56, flowsize: 10, starttime: 1000, finishtime: 2234, fct: 1234, recvtput: 0.81 Gbps, sendtput: 0.84 Gbps

52, src: h57, dst: h144, sport: 53, dport: 53, flowsize: 10, starttime: 1000, finishtime: 2238, fct: 1238, recvtput: 0.81 Gbps, sendtput: 0.83 Gbps

77, src: h120, dst: h144, sport: 78, dport: 78, flowsize: 10, starttime: 1000, finishtime: 2239, fct: 1239, recvtput: 0.81 Gbps, sendtput: 0.83 Gbps

38, src: h23, dst: h144, sport: 39, dport: 39, flowsize: 10, starttime: 1000, finishtime: 2243, fct: 1243, recvtput: 0.8 Gbps, sendtput: 0.83 Gbps

32, src: h7, dst: h144, sport: 33, dport: 33, flowsize: 10, starttime: 1000, finishtime: 2258, fct: 1258, recvtput: 0.79 Gbps, sendtput: 0.82 Gbps

48, src: h53, dst: h144, sport: 49, dport: 49, flowsize: 10, starttime: 1000, finishtime: 2260, fct: 1260, recvtput: 0.79 Gbps, sendtput: 0.81 Gbps

75, src: h118, dst: h144, sport: 76, dport: 76, flowsize: 10, starttime: 1000, finishtime: 2265, fct: 1265, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

49, src: h54, dst: h144, sport: 50, dport: 50, flowsize: 10, starttime: 1000, finishtime: 2269, fct: 1269, recvtput: 0.79 Gbps, sendtput: 0.8 Gbps

64, src: h89, dst: h144, sport: 65, dport: 65, flowsize: 10, starttime: 1000, finishtime: 2296, fct: 1296, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

61, src: h86, dst: h144, sport: 62, dport: 62, flowsize: 10, starttime: 1000, finishtime: 2299, fct: 1299, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

65, src: h90, dst: h144, sport: 66, dport: 66, flowsize: 10, starttime: 1000, finishtime: 2300, fct: 1300, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

59, src: h74, dst: h144, sport: 60, dport: 60, flowsize: 10, starttime: 1000, finishtime: 2302, fct: 1302, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

76, src: h119, dst: h144, sport: 77, dport: 77, flowsize: 10, starttime: 1000, finishtime: 2305, fct: 1305, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

54, src: h69, dst: h144, sport: 55, dport: 55, flowsize: 10, starttime: 1000, finishtime: 2306, fct: 1306, recvtput: 0.77 Gbps, sendtput: 0.78 Gbps

78, src: h121, dst: h144, sport: 79, dport: 79, flowsize: 10, starttime: 1000, finishtime: 2309, fct: 1309, recvtput: 0.76 Gbps, sendtput: 0.78 Gbps

79, src: h122, dst: h144, sport: 80, dport: 80, flowsize: 10, starttime: 1000, finishtime: 2310, fct: 1310, recvtput: 0.76 Gbps, sendtput: 0.78 Gbps

50, src: h55, dst: h144, sport: 51, dport: 51, flowsize: 10, starttime: 1000, finishtime: 2314, fct: 1314, recvtput: 0.76 Gbps, sendtput: 0.77 Gbps

33, src: h8, dst: h144, sport: 34, dport: 34, flowsize: 10, starttime: 1000, finishtime: 2316, fct: 1316, recvtput: 0.76 Gbps, sendtput: 0.77 Gbps

53, src: h58, dst: h144, sport: 54, dport: 54, flowsize: 10, starttime: 1000, finishtime: 2321, fct: 1321, recvtput: 0.76 Gbps, sendtput: 0.77 Gbps

35, src: h10, dst: h144, sport: 36, dport: 36, flowsize: 10, starttime: 1000, finishtime: 2322, fct: 1322, recvtput: 0.76 Gbps, sendtput: 0.77 Gbps

62, src: h87, dst: h144, sport: 63, dport: 63, flowsize: 10, starttime: 1000, finishtime: 3112, fct: 2112, recvtput: 0.47 Gbps, sendtput: 0.48 Gbps

57, src: h72, dst: h144, sport: 58, dport: 58, flowsize: 10, starttime: 1000, finishtime: 3116, fct: 2116, recvtput: 0.47 Gbps, sendtput: 0.48 Gbps

40, src: h25, dst: h144, sport: 41, dport: 41, flowsize: 10, starttime: 1000, finishtime: 3138, fct: 2138, recvtput: 0.47 Gbps, sendtput: 0.47 Gbps

28, src: h84, dst: h142, sport: 29, dport: 29, flowsize: 5000, starttime: 0, finishtime: 7575, fct: 7575, recvtput: 66.01 Gbps, sendtput: 66.41 Gbps

11, src: h50, dst: h140, sport: 12, dport: 12, flowsize: 5000, starttime: 0, finishtime: 7599, fct: 7599, recvtput: 65.8 Gbps, sendtput: 66.16 Gbps

