0, src: h76, dst: h27, sport: 1, dport: 1, flowsize: 19, starttime: 2, finishtime: 43, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps
17, src: h53, dst: h27, sport: 18, dport: 18, flowsize: 49, starttime: 170, finishtime: 241, fct: 71, recvtput: 68.01 Gbps, sendtput: 100.0 Gbps

25, src: h43, dst: h6, sport: 26, dport: 26, flowsize: 6, starttime: 213, finishtime: 247, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

30, src: h48, dst: h8, sport: 31, dport: 31, flowsize: 37, starttime: 271, finishtime: 330, fct: 59, recvtput: 61.71 Gbps, sendtput: 100.0 Gbps

33, src: h35, dst: h6, sport: 34, dport: 34, flowsize: 29, starttime: 289, finishtime: 340, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

40, src: h43, dst: h6, sport: 41, dport: 41, flowsize: 6, starttime: 329, finishtime: 357, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

39, src: h60, dst: h20, sport: 40, dport: 40, flowsize: 11, starttime: 324, finishtime: 357, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

42, src: h107, dst: h29, sport: 43, dport: 43, flowsize: 6, starttime: 338, finishtime: 366, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

31, src: h122, dst: h26, sport: 32, dport: 32, flowsize: 38, starttime: 274, finishtime: 373, fct: 99, recvtput: 37.38 Gbps, sendtput: 50.0 Gbps

45, src: h102, dst: h6, sport: 46, dport: 46, flowsize: 17, starttime: 364, finishtime: 403, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

21, src: h100, dst: h17, sport: 22, dport: 22, flowsize: 95, starttime: 206, finishtime: 418, fct: 212, recvtput: 43.81 Gbps, sendtput: 50.0 Gbps

49, src: h59, dst: h28, sport: 50, dport: 50, flowsize: 10, starttime: 393, finishtime: 435, fct: 42, recvtput: 22.81 Gbps, sendtput: 50.0 Gbps

52, src: h21, dst: h32, sport: 53, dport: 53, flowsize: 6, starttime: 426, finishtime: 442, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

50, src: h117, dst: h8, sport: 51, dport: 51, flowsize: 28, starttime: 408, finishtime: 458, fct: 50, recvtput: 55.0 Gbps, sendtput: 100.0 Gbps

54, src: h56, dst: h7, sport: 55, dport: 55, flowsize: 16, starttime: 438, finishtime: 476, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

53, src: h65, dst: h8, sport: 54, dport: 54, flowsize: 18, starttime: 436, finishtime: 476, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

57, src: h34, dst: h20, sport: 58, dport: 58, flowsize: 11, starttime: 458, finishtime: 491, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

46, src: h132, dst: h12, sport: 47, dport: 47, flowsize: 113, starttime: 367, finishtime: 523, fct: 156, recvtput: 71.44 Gbps, sendtput: 86.26 Gbps

64, src: h32, dst: h7, sport: 65, dport: 65, flowsize: 6, starttime: 513, finishtime: 541, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

59, src: h37, dst: h24, sport: 60, dport: 60, flowsize: 83, starttime: 473, finishtime: 578, fct: 105, recvtput: 78.05 Gbps, sendtput: 100.0 Gbps

65, src: h115, dst: h1, sport: 66, dport: 66, flowsize: 39, starttime: 523, finishtime: 584, fct: 61, recvtput: 62.93 Gbps, sendtput: 100.0 Gbps

62, src: h78, dst: h6, sport: 63, dport: 63, flowsize: 50, starttime: 496, finishtime: 594, fct: 98, recvtput: 50.02 Gbps, sendtput: 100.0 Gbps

71, src: h91, dst: h30, sport: 72, dport: 72, flowsize: 6, starttime: 594, finishtime: 622, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

68, src: h32, dst: h1, sport: 69, dport: 69, flowsize: 50, starttime: 571, finishtime: 643, fct: 72, recvtput: 68.44 Gbps, sendtput: 100.0 Gbps

70, src: h69, dst: h15, sport: 71, dport: 71, flowsize: 41, starttime: 580, finishtime: 643, fct: 63, recvtput: 64.08 Gbps, sendtput: 100.0 Gbps

74, src: h23, dst: h32, sport: 75, dport: 75, flowsize: 15, starttime: 619, finishtime: 644, fct: 25, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

77, src: h52, dst: h8, sport: 78, dport: 78, flowsize: 6, starttime: 645, finishtime: 673, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

76, src: h36, dst: h28, sport: 77, dport: 77, flowsize: 20, starttime: 635, finishtime: 681, fct: 46, recvtput: 42.48 Gbps, sendtput: 100.0 Gbps

80, src: h138, dst: h28, sport: 81, dport: 81, flowsize: 15, starttime: 651, finishtime: 692, fct: 41, recvtput: 35.59 Gbps, sendtput: 100.0 Gbps

78, src: h9, dst: h26, sport: 79, dport: 79, flowsize: 27, starttime: 647, finishtime: 696, fct: 49, recvtput: 54.1 Gbps, sendtput: 100.0 Gbps

60, src: h45, dst: h24, sport: 61, dport: 61, flowsize: 158, starttime: 475, finishtime: 736, fct: 261, recvtput: 59.54 Gbps, sendtput: 71.82 Gbps

82, src: h81, dst: h4, sport: 83, dport: 83, flowsize: 40, starttime: 684, finishtime: 746, fct: 62, recvtput: 63.52 Gbps, sendtput: 100.0 Gbps

83, src: h75, dst: h9, sport: 84, dport: 84, flowsize: 28, starttime: 709, finishtime: 759, fct: 50, recvtput: 55.0 Gbps, sendtput: 100.0 Gbps

87, src: h117, dst: h12, sport: 88, dport: 88, flowsize: 13, starttime: 747, finishtime: 782, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

86, src: h144, dst: h18, sport: 87, dport: 87, flowsize: 17, starttime: 744, finishtime: 783, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

89, src: h24, dst: h7, sport: 90, dport: 90, flowsize: 18, starttime: 769, finishtime: 809, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

96, src: h87, dst: h11, sport: 97, dport: 97, flowsize: 6, starttime: 805, finishtime: 839, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

98, src: h20, dst: h31, sport: 99, dport: 99, flowsize: 6, starttime: 855, finishtime: 871, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

102, src: h11, dst: h29, sport: 103, dport: 103, flowsize: 6, starttime: 863, finishtime: 891, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

100, src: h29, dst: h4, sport: 101, dport: 101, flowsize: 13, starttime: 859, finishtime: 894, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

103, src: h20, dst: h25, sport: 104, dport: 104, flowsize: 30, starttime: 869, finishtime: 909, fct: 40, recvtput: 74.0 Gbps, sendtput: 100.0 Gbps

104, src: h128, dst: h26, sport: 105, dport: 105, flowsize: 6, starttime: 881, finishtime: 909, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

84, src: h48, dst: h10, sport: 85, dport: 85, flowsize: 101, starttime: 736, finishtime: 923, fct: 187, recvtput: 53.01 Gbps, sendtput: 84.17 Gbps

108, src: h29, dst: h21, sport: 109, dport: 109, flowsize: 25, starttime: 926, finishtime: 961, fct: 35, recvtput: 70.43 Gbps, sendtput: 100.0 Gbps

99, src: h10, dst: h9, sport: 100, dport: 100, flowsize: 49, starttime: 855, finishtime: 963, fct: 108, recvtput: 44.37 Gbps, sendtput: 50.0 Gbps

110, src: h70, dst: h22, sport: 111, dport: 111, flowsize: 6, starttime: 937, finishtime: 965, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

111, src: h134, dst: h29, sport: 112, dport: 112, flowsize: 21, starttime: 937, finishtime: 980, fct: 43, recvtput: 47.84 Gbps, sendtput: 100.0 Gbps

120, src: h21, dst: h32, sport: 121, dport: 121, flowsize: 6, starttime: 976, finishtime: 992, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

117, src: h81, dst: h25, sport: 118, dport: 118, flowsize: 6, starttime: 968, finishtime: 1001, fct: 33, recvtput: 17.18 Gbps, sendtput: 100.0 Gbps

118, src: h64, dst: h12, sport: 119, dport: 119, flowsize: 18, starttime: 972, finishtime: 1012, fct: 40, recvtput: 44.0 Gbps, sendtput: 100.0 Gbps

116, src: h109, dst: h26, sport: 117, dport: 117, flowsize: 41, starttime: 960, finishtime: 1029, fct: 69, recvtput: 58.42 Gbps, sendtput: 100.0 Gbps

125, src: h54, dst: h1, sport: 126, dport: 126, flowsize: 6, starttime: 1005, finishtime: 1033, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

127, src: h105, dst: h29, sport: 128, dport: 128, flowsize: 13, starttime: 1013, finishtime: 1048, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

129, src: h28, dst: h11, sport: 130, dport: 130, flowsize: 6, starttime: 1023, finishtime: 1057, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

130, src: h138, dst: h31, sport: 131, dport: 131, flowsize: 7, starttime: 1042, finishtime: 1071, fct: 29, recvtput: 23.14 Gbps, sendtput: 100.0 Gbps

132, src: h43, dst: h7, sport: 133, dport: 133, flowsize: 6, starttime: 1055, finishtime: 1083, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

133, src: h143, dst: h9, sport: 134, dport: 134, flowsize: 8, starttime: 1069, finishtime: 1099, fct: 30, recvtput: 25.67 Gbps, sendtput: 100.0 Gbps

134, src: h91, dst: h16, sport: 135, dport: 135, flowsize: 19, starttime: 1074, finishtime: 1115, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

139, src: h37, dst: h27, sport: 140, dport: 140, flowsize: 6, starttime: 1109, finishtime: 1148, fct: 39, recvtput: 14.38 Gbps, sendtput: 50.0 Gbps

138, src: h37, dst: h3, sport: 139, dport: 139, flowsize: 19, starttime: 1105, finishtime: 1152, fct: 47, recvtput: 39.43 Gbps, sendtput: 76.0 Gbps

107, src: h103, dst: h11, sport: 108, dport: 108, flowsize: 177, starttime: 908, finishtime: 1152, fct: 244, recvtput: 71.54 Gbps, sendtput: 79.73 Gbps

137, src: h93, dst: h20, sport: 138, dport: 138, flowsize: 39, starttime: 1104, finishtime: 1171, fct: 67, recvtput: 57.21 Gbps, sendtput: 100.0 Gbps

141, src: h80, dst: h23, sport: 142, dport: 142, flowsize: 18, starttime: 1115, finishtime: 1173, fct: 58, recvtput: 30.03 Gbps, sendtput: 50.0 Gbps

147, src: h13, dst: h13, sport: 148, dport: 148, flowsize: 11, starttime: 1174, finishtime: 1195, fct: 21, recvtput: 51.38 Gbps, sendtput: 100.0 Gbps

144, src: h59, dst: h32, sport: 145, dport: 145, flowsize: 35, starttime: 1145, finishtime: 1202, fct: 57, recvtput: 60.4 Gbps, sendtput: 100.0 Gbps

146, src: h65, dst: h9, sport: 147, dport: 147, flowsize: 31, starttime: 1164, finishtime: 1217, fct: 53, recvtput: 57.49 Gbps, sendtput: 100.0 Gbps

145, src: h90, dst: h10, sport: 146, dport: 146, flowsize: 44, starttime: 1151, finishtime: 1217, fct: 66, recvtput: 65.67 Gbps, sendtput: 100.0 Gbps

150, src: h121, dst: h17, sport: 151, dport: 151, flowsize: 26, starttime: 1185, finishtime: 1233, fct: 48, recvtput: 53.17 Gbps, sendtput: 100.0 Gbps

153, src: h108, dst: h29, sport: 154, dport: 154, flowsize: 6, starttime: 1206, finishtime: 1234, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

154, src: h134, dst: h22, sport: 155, dport: 155, flowsize: 17, starttime: 1213, finishtime: 1252, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

152, src: h141, dst: h8, sport: 153, dport: 153, flowsize: 32, starttime: 1202, finishtime: 1256, fct: 54, recvtput: 58.26 Gbps, sendtput: 100.0 Gbps

11, src: h100, dst: h4, sport: 12, dport: 12, flowsize: 572, starttime: 111, finishtime: 1283, fct: 1172, recvtput: 47.81 Gbps, sendtput: 49.74 Gbps

164, src: h118, dst: h8, sport: 165, dport: 165, flowsize: 14, starttime: 1259, finishtime: 1295, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

157, src: h143, dst: h25, sport: 158, dport: 158, flowsize: 53, starttime: 1232, finishtime: 1307, fct: 75, recvtput: 69.67 Gbps, sendtput: 100.0 Gbps

162, src: h3, dst: h18, sport: 163, dport: 163, flowsize: 25, starttime: 1254, finishtime: 1322, fct: 68, recvtput: 35.76 Gbps, sendtput: 60.98 Gbps

166, src: h67, dst: h27, sport: 167, dport: 167, flowsize: 21, starttime: 1279, finishtime: 1322, fct: 43, recvtput: 47.84 Gbps, sendtput: 100.0 Gbps

156, src: h132, dst: h22, sport: 157, dport: 157, flowsize: 78, starttime: 1231, finishtime: 1331, fct: 100, recvtput: 77.0 Gbps, sendtput: 100.0 Gbps

169, src: h101, dst: h15, sport: 170, dport: 170, flowsize: 33, starttime: 1292, finishtime: 1357, fct: 65, recvtput: 49.77 Gbps, sendtput: 100.0 Gbps

177, src: h68, dst: h19, sport: 178, dport: 178, flowsize: 14, starttime: 1323, finishtime: 1359, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

167, src: h73, dst: h21, sport: 168, dport: 168, flowsize: 50, starttime: 1285, finishtime: 1363, fct: 78, recvtput: 63.1 Gbps, sendtput: 100.0 Gbps

175, src: h92, dst: h15, sport: 176, dport: 176, flowsize: 27, starttime: 1319, finishtime: 1375, fct: 56, recvtput: 47.21 Gbps, sendtput: 100.0 Gbps

174, src: h48, dst: h16, sport: 175, dport: 175, flowsize: 19, starttime: 1317, finishtime: 1377, fct: 60, recvtput: 30.67 Gbps, sendtput: 50.0 Gbps

179, src: h37, dst: h22, sport: 180, dport: 180, flowsize: 19, starttime: 1347, finishtime: 1388, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

168, src: h30, dst: h23, sport: 169, dport: 169, flowsize: 44, starttime: 1290, finishtime: 1388, fct: 98, recvtput: 43.9 Gbps, sendtput: 50.0 Gbps

172, src: h25, dst: h4, sport: 173, dport: 173, flowsize: 76, starttime: 1303, finishtime: 1410, fct: 107, recvtput: 70.03 Gbps, sendtput: 100.0 Gbps

182, src: h47, dst: h16, sport: 183, dport: 183, flowsize: 12, starttime: 1369, finishtime: 1413, fct: 44, recvtput: 26.27 Gbps, sendtput: 100.0 Gbps

185, src: h3, dst: h13, sport: 186, dport: 186, flowsize: 33, starttime: 1392, finishtime: 1435, fct: 43, recvtput: 75.74 Gbps, sendtput: 100.0 Gbps

186, src: h89, dst: h5, sport: 187, dport: 187, flowsize: 19, starttime: 1395, finishtime: 1436, fct: 41, recvtput: 45.34 Gbps, sendtput: 100.0 Gbps

180, src: h55, dst: h6, sport: 181, dport: 181, flowsize: 57, starttime: 1362, finishtime: 1441, fct: 79, recvtput: 71.15 Gbps, sendtput: 100.0 Gbps

189, src: h54, dst: h5, sport: 190, dport: 190, flowsize: 6, starttime: 1421, finishtime: 1449, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

187, src: h95, dst: h7, sport: 188, dport: 188, flowsize: 13, starttime: 1412, finishtime: 1449, fct: 37, recvtput: 34.14 Gbps, sendtput: 92.86 Gbps

188, src: h57, dst: h12, sport: 189, dport: 189, flowsize: 12, starttime: 1418, finishtime: 1464, fct: 46, recvtput: 25.09 Gbps, sendtput: 50.0 Gbps

193, src: h144, dst: h18, sport: 194, dport: 194, flowsize: 6, starttime: 1453, finishtime: 1481, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

183, src: h103, dst: h20, sport: 184, dport: 184, flowsize: 87, starttime: 1376, finishtime: 1500, fct: 124, recvtput: 69.16 Gbps, sendtput: 85.29 Gbps

196, src: h18, dst: h31, sport: 197, dport: 197, flowsize: 15, starttime: 1475, finishtime: 1500, fct: 25, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

192, src: h89, dst: h27, sport: 193, dport: 193, flowsize: 48, starttime: 1441, finishtime: 1511, fct: 70, recvtput: 67.57 Gbps, sendtput: 100.0 Gbps

197, src: h12, dst: h4, sport: 198, dport: 198, flowsize: 6, starttime: 1502, finishtime: 1518, fct: 16, recvtput: 36.5 Gbps, sendtput: 100.0 Gbps

191, src: h102, dst: h32, sport: 192, dport: 192, flowsize: 75, starttime: 1439, finishtime: 1536, fct: 97, recvtput: 76.32 Gbps, sendtput: 100.0 Gbps

195, src: h96, dst: h9, sport: 196, dport: 196, flowsize: 80, starttime: 1465, finishtime: 1567, fct: 102, recvtput: 77.43 Gbps, sendtput: 100.0 Gbps

199, src: h93, dst: h22, sport: 200, dport: 200, flowsize: 6, starttime: 1533, finishtime: 1567, fct: 34, recvtput: 16.65 Gbps, sendtput: 100.0 Gbps

201, src: h82, dst: h2, sport: 202, dport: 202, flowsize: 6, starttime: 1543, finishtime: 1571, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

198, src: h108, dst: h22, sport: 199, dport: 199, flowsize: 45, starttime: 1505, finishtime: 1578, fct: 73, recvtput: 60.64 Gbps, sendtput: 100.0 Gbps

204, src: h118, dst: h11, sport: 205, dport: 205, flowsize: 16, starttime: 1557, finishtime: 1595, fct: 38, recvtput: 41.11 Gbps, sendtput: 100.0 Gbps

205, src: h13, dst: h29, sport: 206, dport: 206, flowsize: 13, starttime: 1564, finishtime: 1599, fct: 35, recvtput: 36.14 Gbps, sendtput: 100.0 Gbps

206, src: h27, dst: h18, sport: 207, dport: 207, flowsize: 17, starttime: 1589, finishtime: 1616, fct: 27, recvtput: 61.96 Gbps, sendtput: 100.0 Gbps

202, src: h67, dst: h6, sport: 203, dport: 203, flowsize: 52, starttime: 1556, finishtime: 1634, fct: 78, recvtput: 65.67 Gbps, sendtput: 100.0 Gbps

209, src: h8, dst: h25, sport: 210, dport: 210, flowsize: 10, starttime: 1623, finishtime: 1655, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

210, src: h89, dst: h16, sport: 211, dport: 211, flowsize: 6, starttime: 1633, finishtime: 1661, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

214, src: h47, dst: h32, sport: 215, dport: 215, flowsize: 6, starttime: 1672, finishtime: 1701, fct: 29, recvtput: 19.69 Gbps, sendtput: 85.71 Gbps

218, src: h50, dst: h13, sport: 219, dport: 219, flowsize: 10, starttime: 1685, finishtime: 1717, fct: 32, recvtput: 30.25 Gbps, sendtput: 100.0 Gbps

66, src: h4, dst: h4, sport: 67, dport: 67, flowsize: 54, starttime: 536, finishtime: 1722, fct: 1186, recvtput: 3.55 Gbps, sendtput: 4.59 Gbps

211, src: h120, dst: h28, sport: 212, dport: 212, flowsize: 32, starttime: 1637, finishtime: 1722, fct: 85, recvtput: 36.65 Gbps, sendtput: 100.0 Gbps

208, src: h119, dst: h28, sport: 209, dport: 209, flowsize: 51, starttime: 1619, finishtime: 1724, fct: 105, recvtput: 47.57 Gbps, sendtput: 100.0 Gbps

216, src: h126, dst: h17, sport: 217, dport: 217, flowsize: 29, starttime: 1677, finishtime: 1728, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

220, src: h122, dst: h26, sport: 221, dport: 221, flowsize: 6, starttime: 1698, finishtime: 1729, fct: 31, recvtput: 18.35 Gbps, sendtput: 66.67 Gbps

221, src: h122, dst: h20, sport: 222, dport: 222, flowsize: 6, starttime: 1700, finishtime: 1732, fct: 32, recvtput: 17.75 Gbps, sendtput: 60.0 Gbps

223, src: h82, dst: h13, sport: 224, dport: 224, flowsize: 6, starttime: 1716, finishtime: 1755, fct: 39, recvtput: 14.38 Gbps, sendtput: 50.0 Gbps

225, src: h29, dst: h5, sport: 226, dport: 226, flowsize: 17, starttime: 1718, finishtime: 1757, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

217, src: h107, dst: h10, sport: 218, dport: 218, flowsize: 48, starttime: 1683, finishtime: 1759, fct: 76, recvtput: 62.16 Gbps, sendtput: 100.0 Gbps

228, src: h24, dst: h6, sport: 229, dport: 229, flowsize: 6, starttime: 1741, finishtime: 1770, fct: 29, recvtput: 19.69 Gbps, sendtput: 100.0 Gbps

63, src: h95, dst: h6, sport: 64, dport: 64, flowsize: 50, starttime: 498, finishtime: 1771, fct: 1273, recvtput: 2.93 Gbps, sendtput: 4.0 Gbps

227, src: h51, dst: h24, sport: 228, dport: 228, flowsize: 9, starttime: 1740, finishtime: 1771, fct: 31, recvtput: 28.03 Gbps, sendtput: 100.0 Gbps

88, src: h37, dst: h15, sport: 89, dport: 89, flowsize: 13, starttime: 757, finishtime: 1793, fct: 1036, recvtput: 0.25 Gbps, sendtput: 1.28 Gbps

232, src: h64, dst: h5, sport: 233, dport: 233, flowsize: 6, starttime: 1770, finishtime: 1798, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

233, src: h32, dst: h2, sport: 234, dport: 234, flowsize: 6, starttime: 1776, finishtime: 1804, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

48, src: h11, dst: h13, sport: 49, dport: 49, flowsize: 281, starttime: 386, finishtime: 1854, fct: 1468, recvtput: 18.14 Gbps, sendtput: 19.27 Gbps

239, src: h88, dst: h22, sport: 240, dport: 240, flowsize: 11, starttime: 1823, finishtime: 1856, fct: 33, recvtput: 32.33 Gbps, sendtput: 100.0 Gbps

240, src: h142, dst: h32, sport: 241, dport: 241, flowsize: 6, starttime: 1828, finishtime: 1856, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

43, src: h76, dst: h9, sport: 44, dport: 44, flowsize: 863, starttime: 350, finishtime: 1858, fct: 1508, recvtput: 56.23 Gbps, sendtput: 58.08 Gbps

236, src: h5, dst: h11, sport: 237, dport: 237, flowsize: 69, starttime: 1792, finishtime: 1874, fct: 82, recvtput: 83.15 Gbps, sendtput: 95.83 Gbps

234, src: h47, dst: h29, sport: 235, dport: 235, flowsize: 50, starttime: 1781, finishtime: 1879, fct: 98, recvtput: 50.02 Gbps, sendtput: 65.79 Gbps

243, src: h93, dst: h24, sport: 244, dport: 244, flowsize: 6, starttime: 1863, finishtime: 1891, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

242, src: h42, dst: h31, sport: 243, dport: 243, flowsize: 6, starttime: 1861, finishtime: 1895, fct: 34, recvtput: 16.65 Gbps, sendtput: 50.0 Gbps

241, src: h132, dst: h28, sport: 242, dport: 242, flowsize: 13, starttime: 1860, finishtime: 1898, fct: 38, recvtput: 33.21 Gbps, sendtput: 81.25 Gbps

20, src: h43, dst: h18, sport: 21, dport: 21, flowsize: 306, starttime: 199, finishtime: 1917, fct: 1718, recvtput: 16.81 Gbps, sendtput: 18.15 Gbps

244, src: h43, dst: h5, sport: 245, dport: 245, flowsize: 24, starttime: 1876, finishtime: 1926, fct: 50, recvtput: 47.0 Gbps, sendtput: 85.71 Gbps

91, src: h8, dst: h19, sport: 92, dport: 92, flowsize: 18, starttime: 775, finishtime: 1943, fct: 1168, recvtput: 0.54 Gbps, sendtput: 1.57 Gbps

51, src: h47, dst: h15, sport: 52, dport: 52, flowsize: 202, starttime: 425, finishtime: 1952, fct: 1527, recvtput: 12.23 Gbps, sendtput: 13.42 Gbps

249, src: h64, dst: h20, sport: 250, dport: 250, flowsize: 6, starttime: 1927, finishtime: 1955, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

245, src: h130, dst: h29, sport: 246, dport: 246, flowsize: 33, starttime: 1900, finishtime: 1955, fct: 55, recvtput: 59.0 Gbps, sendtput: 100.0 Gbps

250, src: h141, dst: h1, sport: 251, dport: 251, flowsize: 17, starttime: 1940, finishtime: 1979, fct: 39, recvtput: 42.59 Gbps, sendtput: 100.0 Gbps

248, src: h44, dst: h9, sport: 249, dport: 249, flowsize: 46, starttime: 1917, finishtime: 1985, fct: 68, recvtput: 66.65 Gbps, sendtput: 100.0 Gbps

247, src: h2, dst: h7, sport: 248, dport: 248, flowsize: 35, starttime: 1917, finishtime: 1997, fct: 80, recvtput: 42.75 Gbps, sendtput: 50.0 Gbps

254, src: h92, dst: h23, sport: 255, dport: 255, flowsize: 14, starttime: 1960, finishtime: 2004, fct: 44, recvtput: 30.82 Gbps, sendtput: 63.64 Gbps

258, src: h74, dst: h19, sport: 259, dport: 259, flowsize: 29, starttime: 1979, finishtime: 2030, fct: 51, recvtput: 55.86 Gbps, sendtput: 100.0 Gbps

257, src: h75, dst: h9, sport: 258, dport: 258, flowsize: 30, starttime: 1979, finishtime: 2031, fct: 52, recvtput: 56.69 Gbps, sendtput: 100.0 Gbps

263, src: h79, dst: h17, sport: 264, dport: 264, flowsize: 21, starttime: 1990, finishtime: 2033, fct: 43, recvtput: 47.84 Gbps, sendtput: 100.0 Gbps

266, src: h38, dst: h29, sport: 267, dport: 267, flowsize: 14, starttime: 1997, finishtime: 2033, fct: 36, recvtput: 37.89 Gbps, sendtput: 100.0 Gbps

272, src: h102, dst: h9, sport: 273, dport: 273, flowsize: 6, starttime: 2017, finishtime: 2045, fct: 28, recvtput: 20.43 Gbps, sendtput: 100.0 Gbps

