queueLength sharedOccupancy averageQueueLength averageOccupancy drop
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 1 0.0 0.0645 0
0 0 0.0 0.0604 0
0 1 0.0 0.121 0
0 0 0.0 0.1132 0
0 1 0.0 0.1704 0
0 0 0.0 0.1594 0
0 1 0.0 0.2136 0
0 0 0.0 0.1998 0
0 1 0.0 0.2515 0
0 0 0.0 0.2352 0
0 0 0.0 0.2201 0
0 0 0.0 0.2059 0
0 0 0.0 0.1926 0
0 0 0.0 0.1802 0
0 1 0.0 0.2331 0
0 0 0.0 0.218 0
0 0 0.0 0.204 0
0 1 0.0 0.2553 0
0 0 0.0 0.2388 0
0 0 0.0 0.2234 0
0 1 0.0 0.2735 0
0 0 0.0 0.2559 0
0 0 0.0 0.2394 0
0 1 0.0 0.2884 0
0 0 0.0 0.2698 0
0 0 0.0 0.2524 0
0 1 0.0 0.3007 0
0 0 0.0 0.2813 0
0 0 0.0 0.2631 0
0 1 0.0 0.3107 0
0 0 0.0 0.2906 0
0 0 0.0 0.2719 0
0 0 0.0 0.2543 0
0 0 0.0 0.2379 0
0 1 0.0 0.2871 0
0 0 0.0 0.2686 0
0 0 0.0 0.2512 0
0 1 0.0 0.2995 0
0 0 0.0 0.2802 0
0 0 0.0 0.2621 0
0 1 0.0 0.3097 0
0 0 0.0 0.2898 0
0 0 0.0 0.2711 0
0 1 0.0 0.3181 0
0 0 0.0 0.2976 0
0 0 0.0 0.2784 0
0 1 0.0 0.3249 0
0 0 0.0 0.304 0
0 0 0.0 0.2844 0
0 1 0.0 0.3305 0
0 0 0.0 0.3092 0
0 0 0.0 0.2893 0
0 1 0.0 0.3351 0
0 0 0.0 0.3135 0
0 0 0.0 0.2933 0
0 1 0.0 0.3389 0
0 0 0.0 0.317 0
0 0 0.0 0.2965 0
0 1 0.0 0.3419 0
0 0 0.0 0.3199 0
0 0 0.0 0.2992 0
0 1 0.0 0.3444 0
0 0 0.0 0.3222 0
0 0 0.0 0.3014 0
0 0 0.0 0.282 0
0 0 0.0 0.2638 0
0 1 0.0 0.3113 0
0 0 0.0 0.2912 0
0 0 0.0 0.2724 0
0 0 0.0 0.2548 0
0 0 0.0 0.2384 0
0 0 0.0 0.223 0
0 1 0.0 0.2731 0
0 0 0.0 0.2555 0
0 0 0.0 0.239 0
0 0 0.0 0.2236 0
0 1 0.0 0.2737 0
0 0 0.0 0.256 0
0 0 0.0 0.2395 0
0 0 0.0 0.2241 0
0 1 0.0 0.2741 0
0 0 0.0 0.2565 0
0 0 0.0 0.2399 0
0 0 0.0 0.2244 0
0 1 0.0 0.2745 0
0 0 0.0 0.2568 0
0 0 0.0 0.2402 0
0 1 0.0 0.2892 0
0 0 0.0 0.2706 0
0 0 0.0 0.2531 0
0 1 0.0 0.3013 0
0 0 0.0 0.2818 0
0 0 0.0 0.2637 0
0 1 0.0 0.3112 0
0 0 0.0 0.2911 0
0 0 0.0 0.2723 0
0 0 0.0 0.2547 0
0 1 0.0 0.3028 0
0 0 0.0 0.2833 0
0 0 0.0 0.265 0
0 1 0.0 0.3124 0
0 0 0.0 0.2923 0
0 0 0.0 0.2734 0
0 1 0.0 0.3203 0
0 0 0.0 0.2996 0
0 0 0.0 0.2803 0
0 1 0.0 0.3267 0
0 0 0.0 0.3057 0
0 0 0.0 0.2859 0
0 1 0.0 0.332 0
0 0 0.0 0.3106 0
0 0 0.0 0.2905 0
0 1 0.0 0.3363 0
0 0 0.0 0.3146 0
0 0 0.0 0.2943 0
0 1 0.0 0.3398 0
0 0 0.0 0.3179 0
0 0 0.0 0.2974 0
0 1 0.0 0.3427 0
0 0 0.0 0.3206 0
0 0 0.0 0.2999 0
0 1 0.0 0.3451 0
0 0 0.0 0.3228 0
0 0 0.0 0.302 0
0 1 0.0 0.347 0
0 0 0.0 0.3247 0
0 0 0.0 0.3037 0
0 1 0.0 0.3486 0
0 0 0.0 0.3261 0
0 0 0.0 0.3051 0
0 1 0.0 0.3499 0
0 0 0.0 0.3274 0
0 1 0.0 0.3708 0
0 0 0.0 0.3468 0
0 1 0.0 0.389 0
0 0 0.0 0.3639 0
0 0 0.0 0.3404 0
0 0 0.0 0.3184 0
0 0 0.0 0.2979 0
0 1 0.0 0.3432 0
0 0 0.0 0.3211 0
0 0 0.0 0.3003 0
0 0 0.0 0.281 0
0 1 0.0 0.3274 0
0 0 0.0 0.3062 0
0 0 0.0 0.2865 0
0 0 0.0 0.268 0
0 1 0.0 0.3152 0
0 0 0.0 0.2949 0
1 1 0.0645 0.3404 0
1 1 0.1249 0.3829 0
2 2 0.2458 0.4873 0
2 2 0.359 0.5849 0
3 3 0.5294 0.7407 0
0 3 0.4952 0.8864 0
3 4 0.6568 1.0873 0
4 5 0.8725 1.3397 0
4 4 1.0743 1.5114 0
5 5 1.3276 1.7364 0
0 5 1.2419 1.947 0
5 6 1.4844 2.2085 0
6 7 1.7757 2.5176 0
6 6 2.0482 2.7423 0
7 7 2.3677 3.017 0
0 7 2.215 3.2739 0
7 8 2.5237 3.5788 0
8 9 2.877 3.9286 0
8 8 3.2075 4.1913 0
9 9 3.5812 4.5015 0
0 9 3.3502 4.7917 0
9 10 3.7147 5.1278 0
10 11 4.1202 5.5066 0
10 10 4.4995 5.7965 0
0 10 4.2092 6.0677 0
10 11 4.5828 6.3859 0
10 10 4.9323 6.6191 0
0 10 4.6141 6.8372 0
10 11 4.9616 7.1058 0
10 10 5.2866 7.2925 0
0 10 4.9456 7.4672 0
10 11 5.2717 7.6951 0
10 10 5.5767 7.8438 0
0 10 5.2169 7.9829 0
10 11 5.5255 8.1776 0
10 10 5.8142 8.2951 0
0 10 5.4391 8.4051 0
10 11 5.7333 8.5725 0
0 9 5.3634 8.6001 0
0 7 5.0174 8.4969 0
6 6 5.0808 8.3358 0
0 6 4.753 8.1851 0
5 5 4.7689 7.9796 0
0 5 4.4613 7.7874 0
5 6 4.496 7.6721 0
0 4 4.206 7.4352 0
4 5 4.1927 7.278 0
4 4 4.1802 7.0666 0
5 5 4.2331 6.9332 0
0 5 3.96 6.8085 0
5 6 4.0271 6.7563 0
5 5 4.0899 6.643 0
6 6 4.2131 6.6015 0
0 6 3.9413 6.5627 0
6 7 4.0741 6.5909 0
7 8 4.2629 6.6819 0
7 7 4.4395 6.7024 0
0 7 4.1531 6.7216 0
7 8 4.3367 6.8041 0
7 7 4.5086 6.8167 0
0 7 4.2177 6.8285 0
6 6 4.3327 6.7751 0
6 6 4.4402 6.7251 0
5 5 4.4764 6.6138 0
5 5 4.5101 6.5097 0
4 4 4.4772 6.3477 0
