src: h50, dst: h140, sport: 12, dport: 12, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,0)->(t4,5,6)->(a9,11,12)->(t9,17,18)->(h140,23,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,1)->(t4,6,7)->(a9,12,13)->(t9,18,19)->(h140,24,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,0)->(t4,5,6)->(a7,11,14)->(t9,19,20)->(h140,25,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,2)->(t4,7,8)->(a9,13,14)->(t9,19,21)->(h140,26,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,3)->(t4,8,9)->(a9,14,15)->(t9,20,22)->(h140,27,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,4)->(t4,9,10)->(a9,15,16)->(t9,21,23)->(h140,28,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,1)->(t4,6,7)->(a7,12,17)->(t9,22,24)->(h140,29,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,5)->(t4,10,11)->(a9,16,17)->(t9,22,25)->(h140,30,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,6)->(t4,11,12)->(a9,17,18)->(t9,23,26)->(h140,31,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,7)->(t4,12,13)->(a9,18,19)->(t9,24,27)->(h140,32,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,2)->(t4,7,8)->(a7,13,20)->(t9,25,28)->(h140,33,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,8)->(t4,13,14)->(a9,19,20)->(t9,25,29)->(h140,34,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,9)->(t4,14,15)->(a9,20,21)->(t9,26,30)->(h140,35,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,10)->(t4,15,16)->(a9,21,22)->(t9,27,31)->(h140,36,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,3)->(t4,8,9)->(a7,14,23)->(t9,28,32)->(h140,37,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,11)->(t4,16,17)->(a9,22,23)->(t9,28,33)->(h140,38,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,12)->(t4,17,18)->(a9,23,24)->(t9,29,34)->(h140,39,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,13)->(t4,18,19)->(a9,24,25)->(t9,30,35)->(h140,40,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,4)->(t4,9,10)->(a7,15,26)->(t9,31,36)->(h140,41,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,14)->(t4,19,20)->(a9,25,26)->(t9,31,37)->(h140,42,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,15)->(t4,20,21)->(a9,26,27)->(t9,32,38)->(h140,43,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,16)->(t4,21,22)->(a9,27,28)->(t9,33,39)->(h140,44,-)

src: h52, dst: h140, sport: 27, dport: 27, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h52,-,5)->(t4,10,11)->(a7,16,29)->(t9,34,40)->(h140,45,-)

src: h50, dst: h140, sport: 12, dport: 12, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h50,-,17)->(t4,22,23)->(a9,28,29)->(t9,34,41)->(h140,46,-)

