src: h34, dst: h139, sport: 11, dport: 11, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,0)->(t3,5,6)->(a14,11,13)->(t9,18,19)->(h139,24,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,0)->(t3,5,7)->(a6,12,15)->(t9,20,21)->(h139,26,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,1)->(t3,6,7)->(a14,12,15)->(t9,20,22)->(h139,27,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,2)->(t3,7,8)->(a14,13,17)->(t9,22,23)->(h139,28,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,3)->(t3,8,9)->(a14,14,19)->(t9,24,25)->(h139,30,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,1)->(t3,6,9)->(a6,14,21)->(t9,26,27)->(h139,32,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,4)->(t3,9,10)->(a14,15,21)->(t9,26,28)->(h139,33,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,5)->(t3,10,11)->(a14,16,23)->(t9,28,29)->(h139,34,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,6)->(t3,11,12)->(a14,17,25)->(t9,30,31)->(h139,36,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,2)->(t3,7,11)->(a6,16,27)->(t9,32,33)->(h139,38,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,7)->(t3,12,13)->(a14,18,27)->(t9,32,34)->(h139,39,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,8)->(t3,13,14)->(a14,19,29)->(t9,34,35)->(h139,40,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,9)->(t3,14,15)->(a14,20,31)->(t9,36,37)->(h139,42,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,3)->(t3,8,13)->(a6,18,33)->(t9,38,39)->(h139,44,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,10)->(t3,15,16)->(a14,21,33)->(t9,38,40)->(h139,45,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,4)->(t3,9,15)->(a6,20,35)->(t9,40,41)->(h139,46,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,11)->(t3,16,17)->(a14,22,35)->(t9,40,42)->(h139,47,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,5)->(t3,10,17)->(a6,22,37)->(t9,42,43)->(h139,48,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,12)->(t3,17,18)->(a14,23,37)->(t9,42,44)->(h139,49,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,6)->(t3,11,19)->(a6,24,39)->(t9,44,45)->(h139,50,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,13)->(t3,18,19)->(a14,24,39)->(t9,44,46)->(h139,51,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,7)->(t3,12,21)->(a6,26,41)->(t9,46,47)->(h139,52,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,8)->(t3,13,23)->(a6,28,43)->(t9,48,49)->(h139,54,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,9)->(t3,14,25)->(a6,30,45)->(t9,50,51)->(h139,56,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,10)->(t3,15,27)->(a6,32,47)->(t9,52,53)->(h139,58,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,26)->(t3,31,32)->(a14,37,47)->(t9,52,54)->(h139,59,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,11)->(t3,16,29)->(a6,34,49)->(t9,54,55)->(h139,60,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,29)->(t3,34,35)->(a14,40,50)->(t9,55,56)->(h139,61,-)

src: h36, dst: h139, sport: 26, dport: 26, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h36,-,12)->(t3,17,31)->(a6,36,51)->(t9,56,57)->(h139,62,-)

src: h34, dst: h139, sport: 11, dport: 11, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h34,-,30)->(t3,35,36)->(a14,41,51)->(t9,56,58)->(h139,63,-)

