queueLength sharedOccupancy averageQueueLength averageOccupancy drop
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 1 0.0 0.0645 0
0 0 0.0 0.0604 0
0 1 0.0 0.121 0
0 0 0.0 0.1132 0
0 0 0.0 0.1059 0
0 1 0.0 0.1636 0
0 0 0.0 0.153 0
0 1 0.0 0.2076 0
0 0 0.0 0.1943 0
0 0 0.0 0.1817 0
0 1 0.0 0.2345 0
0 0 0.0 0.2194 0
0 0 0.0 0.2052 0
0 1 0.0 0.2565 0
0 0 0.0 0.24 0
0 0 0.0 0.2245 0
0 1 0.0 0.2745 0
0 0 0.0 0.2568 0
0 0 0.0 0.2402 0
0 1 0.0 0.2892 0
0 0 0.0 0.2706 0
0 0 0.0 0.2531 0
0 1 0.0 0.3013 0
0 0 0.0 0.2819 0
0 0 0.0 0.2637 0
0 1 0.0 0.3112 0
0 0 0.0 0.2911 0
0 0 0.0 0.2723 0
0 0 0.0 0.2548 0
0 0 0.0 0.2383 0
0 1 0.0 0.2875 0
0 0 0.0 0.2689 0
0 0 0.0 0.2516 0
0 1 0.0 0.2999 0
0 0 0.0 0.2805 0
0 1 0.0 0.3269 0
0 0 0.0 0.3058 0
0 1 0.0 0.3506 0
0 0 0.0 0.328 0
0 0 0.0 0.3068 0
0 1 0.0 0.3516 0
0 0 0.0 0.3289 0
0 0 0.0 0.3077 0
0 1 0.0 0.3523 0
0 0 0.0 0.3296 0
0 0 0.0 0.3083 0
0 1 0.0 0.353 0
0 0 0.0 0.3302 0
0 0 0.0 0.3089 0
0 1 0.0 0.3535 0
0 0 0.0 0.3307 0
0 0 0.0 0.3093 0
0 1 0.0 0.3539 0
0 0 0.0 0.3311 0
0 0 0.0 0.3097 0
0 1 0.0 0.3542 0
0 0 0.0 0.3314 0
0 0 0.0 0.31 0
0 1 0.0 0.3545 0
0 0 0.0 0.3316 0
0 0 0.0 0.3103 0
0 0 0.0 0.2902 0
0 0 0.0 0.2715 0
0 0 0.0 0.254 0
0 0 0.0 0.2376 0
0 1 0.0 0.2868 0
0 0 0.0 0.2683 0
0 1 0.0 0.3155 0
0 0 0.0 0.2951 0
0 0 0.0 0.2761 0
0 1 0.0 0.3228 0
0 0 0.0 0.302 0
0 0 0.0 0.2825 0
0 1 0.0 0.3288 0
0 0 0.0 0.3076 0
0 0 0.0 0.2877 0
0 1 0.0 0.3337 0
0 0 0.0 0.3122 0
0 0 0.0 0.292 0
0 0 0.0 0.2732 0
0 1 0.0 0.3201 0
0 0 0.0 0.2994 0
0 0 0.0 0.2801 0
0 0 0.0 0.262 0
0 1 0.0 0.3096 0
0 0 0.0 0.2897 0
0 0 0.0 0.271 0
0 1 0.0 0.318 0
0 0 0.0 0.2975 0
0 0 0.0 0.2783 0
0 1 0.0 0.3249 0
0 0 0.0 0.3039 0
0 0 0.0 0.2843 0
0 1 0.0 0.3305 0
0 0 0.0 0.3092 0
0 0 0.0 0.2892 0
0 0 0.0 0.2705 0
0 1 0.0 0.3176 0
0 0 0.0 0.2971 0
0 0 0.0 0.2779 0
0 1 0.0 0.3245 0
0 0 0.0 0.3036 0
0 0 0.0 0.284 0
0 1 0.0 0.3302 0
0 0 0.0 0.3089 0
0 0 0.0 0.289 0
0 0 0.0 0.2703 0
0 0 0.0 0.2529 0
0 0 0.0 0.2366 0
0 0 0.0 0.2213 0
0 0 0.0 0.207 0
0 1 0.0 0.2582 0
0 0 0.0 0.2415 0
0 0 0.0 0.2259 0
0 1 0.0 0.2759 0
0 0 0.0 0.2581 0
0 0 0.0 0.2414 0
0 1 0.0 0.2904 0
0 0 0.0 0.2716 0
0 0 0.0 0.2541 0
0 1 0.0 0.3022 0
0 0 0.0 0.2827 0
0 0 0.0 0.2645 0
0 1 0.0 0.312 0
0 0 0.0 0.2918 0
0 0 0.0 0.273 0
