87, src: h104, dst: h144, sport: 88, dport: 88, flowsize: 20, starttime: 1000, finishtime: 1550, fct: 550, recvtput: 3.64 Gbps, sendtput: 4.04 Gbps

38, src: h13, dst: h144, sport: 39, dport: 39, flowsize: 20, starttime: 1000, finishtime: 1554, fct: 554, recvtput: 3.61 Gbps, sendtput: 4.03 Gbps

30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 20, starttime: 1000, finishtime: 1556, fct: 556, recvtput: 3.6 Gbps, sendtput: 4.02 Gbps

34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 20, starttime: 1000, finishtime: 1558, fct: 558, recvtput: 3.58 Gbps, sendtput: 4.02 Gbps

47, src: h29, dst: h144, sport: 48, dport: 48, flowsize: 20, starttime: 1000, finishtime: 1559, fct: 559, recvtput: 3.58 Gbps, sendtput: 4.01 Gbps

62, src: h58, dst: h144, sport: 63, dport: 63, flowsize: 20, starttime: 1000, finishtime: 1560, fct: 560, recvtput: 3.57 Gbps, sendtput: 3.98 Gbps

52, src: h41, dst: h144, sport: 53, dport: 53, flowsize: 20, starttime: 1000, finishtime: 1561, fct: 561, recvtput: 3.57 Gbps, sendtput: 3.98 Gbps

53, src: h42, dst: h144, sport: 54, dport: 54, flowsize: 20, starttime: 1000, finishtime: 1562, fct: 562, recvtput: 3.56 Gbps, sendtput: 3.97 Gbps

69, src: h72, dst: h144, sport: 70, dport: 70, flowsize: 20, starttime: 1000, finishtime: 1563, fct: 563, recvtput: 3.55 Gbps, sendtput: 3.96 Gbps

57, src: h53, dst: h144, sport: 58, dport: 58, flowsize: 20, starttime: 1000, finishtime: 1564, fct: 564, recvtput: 3.55 Gbps, sendtput: 3.95 Gbps

60, src: h56, dst: h144, sport: 61, dport: 61, flowsize: 20, starttime: 1000, finishtime: 1565, fct: 565, recvtput: 3.54 Gbps, sendtput: 3.94 Gbps

79, src: h89, dst: h144, sport: 80, dport: 80, flowsize: 20, starttime: 1000, finishtime: 1566, fct: 566, recvtput: 3.53 Gbps, sendtput: 3.94 Gbps

88, src: h105, dst: h144, sport: 89, dport: 89, flowsize: 20, starttime: 1000, finishtime: 1567, fct: 567, recvtput: 3.53 Gbps, sendtput: 3.93 Gbps

77, src: h87, dst: h144, sport: 78, dport: 78, flowsize: 20, starttime: 1000, finishtime: 1568, fct: 568, recvtput: 3.52 Gbps, sendtput: 3.92 Gbps

94, src: h116, dst: h144, sport: 95, dport: 95, flowsize: 20, starttime: 1000, finishtime: 1569, fct: 569, recvtput: 3.51 Gbps, sendtput: 3.91 Gbps

93, src: h115, dst: h144, sport: 94, dport: 94, flowsize: 20, starttime: 1000, finishtime: 1570, fct: 570, recvtput: 3.51 Gbps, sendtput: 3.91 Gbps

102, src: h124, dst: h144, sport: 103, dport: 103, flowsize: 20, starttime: 1000, finishtime: 1571, fct: 571, recvtput: 3.5 Gbps, sendtput: 3.9 Gbps

63, src: h59, dst: h144, sport: 64, dport: 64, flowsize: 20, starttime: 1000, finishtime: 1572, fct: 572, recvtput: 3.5 Gbps, sendtput: 3.84 Gbps

