0, src: h76, dst: h8, sport: 1, dport: 1, flowsize: 19, starttime: 3, finishtime: 44, fct: 41, recvtput: 39.34 Gbps, sendtput: 100.0 Gbps

2, src: h50, dst: h26, sport: 3, dport: 3, flowsize: 15, starttime: 83, finishtime: 120, fct: 37, recvtput: 33.54 Gbps, sendtput: 100.0 Gbps

3, src: h19, dst: h9, sport: 4, dport: 4, flowsize: 15, starttime: 93, finishtime: 130, fct: 37, recvtput: 33.54 Gbps, sendtput: 100.0 Gbps

5, src: h14, dst: h31, sport: 6, dport: 6, flowsize: 17, starttime: 101, finishtime: 140, fct: 39, recvtput: 36.59 Gbps, sendtput: 100.0 Gbps

8, src: h15, dst: h6, sport: 9, dport: 9, flowsize: 6, starttime: 160, finishtime: 182, fct: 22, recvtput: 20.27 Gbps, sendtput: 50.0 Gbps

7, src: h45, dst: h7, sport: 8, dport: 8, flowsize: 8, starttime: 152, finishtime: 182, fct: 30, recvtput: 19.67 Gbps, sendtput: 100.0 Gbps

10, src: h101, dst: h12, sport: 11, dport: 11, flowsize: 16, starttime: 163, finishtime: 201, fct: 38, recvtput: 35.11 Gbps, sendtput: 100.0 Gbps

12, src: h88, dst: h25, sport: 13, dport: 13, flowsize: 16, starttime: 171, finishtime: 209, fct: 38, recvtput: 35.11 Gbps, sendtput: 100.0 Gbps

9, src: h130, dst: h28, sport: 10, dport: 10, flowsize: 30, starttime: 163, finishtime: 219, fct: 56, recvtput: 46.57 Gbps, sendtput: 88.24 Gbps

16, src: h71, dst: h4, sport: 17, dport: 17, flowsize: 27, starttime: 229, finishtime: 282, fct: 53, recvtput: 43.94 Gbps, sendtput: 87.1 Gbps

18, src: h25, dst: h6, sport: 19, dport: 19, flowsize: 6, starttime: 264, finishtime: 292, fct: 28, recvtput: 14.43 Gbps, sendtput: 100.0 Gbps

13, src: h3, dst: h26, sport: 14, dport: 14, flowsize: 77, starttime: 207, finishtime: 321, fct: 114, recvtput: 60.54 Gbps, sendtput: 83.7 Gbps

17, src: h53, dst: h27, sport: 18, dport: 18, flowsize: 49, starttime: 254, finishtime: 333, fct: 79, recvtput: 55.03 Gbps, sendtput: 85.96 Gbps

22, src: h117, dst: h12, sport: 23, dport: 23, flowsize: 6, starttime: 312, finishtime: 345, fct: 33, recvtput: 11.18 Gbps, sendtput: 100.0 Gbps

25, src: h43, dst: h1, sport: 26, dport: 26, flowsize: 6, starttime: 319, finishtime: 350, fct: 31, recvtput: 12.35 Gbps, sendtput: 66.67 Gbps

30, src: h48, dst: h13, sport: 31, dport: 31, flowsize: 37, starttime: 407, finishtime: 499, fct: 92, recvtput: 33.22 Gbps, sendtput: 62.71 Gbps

33, src: h35, dst: h6, sport: 34, dport: 34, flowsize: 29, starttime: 433, finishtime: 512, fct: 79, recvtput: 29.71 Gbps, sendtput: 70.73 Gbps

21, src: h100, dst: h8, sport: 22, dport: 22, flowsize: 95, starttime: 309, finishtime: 529, fct: 220, recvtput: 36.18 Gbps, sendtput: 50.53 Gbps

31, src: h122, dst: h17, sport: 32, dport: 32, flowsize: 38, starttime: 410, finishtime: 530, fct: 120, recvtput: 24.67 Gbps, sendtput: 61.29 Gbps

40, src: h43, dst: h22, sport: 41, dport: 41, flowsize: 6, starttime: 493, finishtime: 530, fct: 37, recvtput: 9.22 Gbps, sendtput: 54.55 Gbps

42, src: h107, dst: h21, sport: 43, dport: 43, flowsize: 6, starttime: 506, finishtime: 535, fct: 29, recvtput: 13.69 Gbps, sendtput: 100.0 Gbps

39, src: h60, dst: h20, sport: 40, dport: 40, flowsize: 11, starttime: 486, finishtime: 565, fct: 79, recvtput: 6.92 Gbps, sendtput: 100.0 Gbps

45, src: h102, dst: h12, sport: 46, dport: 46, flowsize: 17, starttime: 546, finishtime: 611, fct: 65, recvtput: 19.15 Gbps, sendtput: 100.0 Gbps

49, src: h59, dst: h29, sport: 50, dport: 50, flowsize: 10, starttime: 589, finishtime: 631, fct: 42, recvtput: 16.81 Gbps, sendtput: 50.0 Gbps

52, src: h21, dst: h22, sport: 53, dport: 53, flowsize: 6, starttime: 639, finishtime: 658, fct: 19, recvtput: 24.58 Gbps, sendtput: 100.0 Gbps

50, src: h117, dst: h8, sport: 51, dport: 51, flowsize: 28, starttime: 612, finishtime: 693, fct: 81, recvtput: 27.57 Gbps, sendtput: 73.68 Gbps

54, src: h56, dst: h5, sport: 55, dport: 55, flowsize: 16, starttime: 656, finishtime: 708, fct: 52, recvtput: 23.77 Gbps, sendtput: 100.0 Gbps

53, src: h65, dst: h8, sport: 54, dport: 54, flowsize: 18, starttime: 654, finishtime: 712, fct: 58, recvtput: 24.03 Gbps, sendtput: 100.0 Gbps

57, src: h34, dst: h11, sport: 58, dport: 58, flowsize: 11, starttime: 687, finishtime: 743, fct: 56, recvtput: 12.64 Gbps, sendtput: 100.0 Gbps

64, src: h32, dst: h21, sport: 65, dport: 65, flowsize: 6, starttime: 770, finishtime: 789, fct: 19, recvtput: 24.58 Gbps, sendtput: 100.0 Gbps

46, src: h132, dst: h27, sport: 47, dport: 47, flowsize: 113, starttime: 550, finishtime: 814, fct: 264, recvtput: 35.8 Gbps, sendtput: 50.0 Gbps

63, src: h95, dst: h5, sport: 64, dport: 64, flowsize: 50, starttime: 747, finishtime: 846, fct: 99, recvtput: 43.51 Gbps, sendtput: 69.44 Gbps

65, src: h115, dst: h1, sport: 66, dport: 66, flowsize: 39, starttime: 784, finishtime: 891, fct: 107, recvtput: 29.45 Gbps, sendtput: 50.0 Gbps

59, src: h37, dst: h24, sport: 60, dport: 60, flowsize: 83, starttime: 709, finishtime: 891, fct: 182, recvtput: 38.6 Gbps, sendtput: 57.24 Gbps

20, src: h43, dst: h18, sport: 21, dport: 21, flowsize: 306, starttime: 298, finishtime: 913, fct: 615, recvtput: 42.76 Gbps, sendtput: 52.58 Gbps

66, src: h4, dst: h9, sport: 67, dport: 67, flowsize: 54, starttime: 803, finishtime: 920, fct: 117, recvtput: 39.15 Gbps, sendtput: 67.5 Gbps

71, src: h91, dst: h16, sport: 72, dport: 72, flowsize: 6, starttime: 891, finishtime: 920, fct: 29, recvtput: 13.69 Gbps, sendtput: 100.0 Gbps

62, src: h78, dst: h6, sport: 63, dport: 63, flowsize: 50, starttime: 743, finishtime: 931, fct: 188, recvtput: 19.6 Gbps, sendtput: 39.37 Gbps

68, src: h32, dst: h10, sport: 69, dport: 69, flowsize: 50, starttime: 856, finishtime: 936, fct: 80, recvtput: 55.5 Gbps, sendtput: 86.21 Gbps

74, src: h23, dst: h32, sport: 75, dport: 75, flowsize: 15, starttime: 928, finishtime: 956, fct: 28, recvtput: 46.57 Gbps, sendtput: 100.0 Gbps

77, src: h52, dst: h23, sport: 78, dport: 78, flowsize: 6, starttime: 967, finishtime: 1002, fct: 35, recvtput: 10.14 Gbps, sendtput: 100.0 Gbps

60, src: h45, dst: h7, sport: 61, dport: 61, flowsize: 158, starttime: 713, finishtime: 1008, fct: 295, recvtput: 46.56 Gbps, sendtput: 59.85 Gbps

76, src: h36, dst: h16, sport: 77, dport: 77, flowsize: 20, starttime: 952, finishtime: 1011, fct: 59, recvtput: 26.9 Gbps, sendtput: 57.14 Gbps

51, src: h47, dst: h23, sport: 52, dport: 52, flowsize: 202, starttime: 638, finishtime: 1024, fct: 386, recvtput: 45.33 Gbps, sendtput: 57.39 Gbps

78, src: h9, dst: h26, sport: 79, dport: 79, flowsize: 27, starttime: 970, finishtime: 1037, fct: 67, recvtput: 33.3 Gbps, sendtput: 77.14 Gbps

80, src: h138, dst: h18, sport: 81, dport: 81, flowsize: 15, starttime: 977, finishtime: 1054, fct: 77, recvtput: 12.48 Gbps, sendtput: 100.0 Gbps

70, src: h69, dst: h28, sport: 71, dport: 71, flowsize: 41, starttime: 869, finishtime: 1079, fct: 210, recvtput: 12.52 Gbps, sendtput: 29.5 Gbps

11, src: h100, dst: h14, sport: 12, dport: 12, flowsize: 572, starttime: 167, finishtime: 1089, fct: 922, recvtput: 55.04 Gbps, sendtput: 63.98 Gbps

48, src: h11, dst: h12, sport: 49, dport: 49, flowsize: 281, starttime: 579, finishtime: 1110, fct: 531, recvtput: 45.92 Gbps, sendtput: 53.93 Gbps

83, src: h75, dst: h28, sport: 84, dport: 84, flowsize: 28, starttime: 1063, finishtime: 1135, fct: 72, recvtput: 31.89 Gbps, sendtput: 75.68 Gbps

19, src: h36, dst: h32, sport: 20, dport: 20, flowsize: 290, starttime: 283, finishtime: 1147, fct: 864, recvtput: 26.56 Gbps, sendtput: 35.67 Gbps

