src: h98, dst: h143, sport: 15, dport: 15, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,0)->(t7,5,6)->(a10,11,13)->(t9,18,19)->(h143,24,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,1)->(t7,6,7)->(a10,12,15)->(t9,20,21)->(h143,26,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,0)->(t7,5,6)->(a11,11,15)->(t9,20,22)->(h143,27,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,2)->(t7,7,8)->(a10,13,17)->(t9,22,23)->(h143,28,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,3)->(t7,8,9)->(a10,14,19)->(t9,24,25)->(h143,30,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,1)->(t7,6,7)->(a11,12,19)->(t9,24,26)->(h143,31,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,4)->(t7,9,10)->(a10,15,21)->(t9,26,27)->(h143,32,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,5)->(t7,10,11)->(a10,16,23)->(t9,28,29)->(h143,34,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,2)->(t7,7,8)->(a11,13,23)->(t9,28,30)->(h143,35,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,6)->(t7,11,12)->(a10,17,25)->(t9,30,31)->(h143,36,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,7)->(t7,12,13)->(a10,18,27)->(t9,32,33)->(h143,38,-)

src: h100, dst: h143, sport: 30, dport: 30, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h100,-,3)->(t7,8,9)->(a11,14,27)->(t9,32,34)->(h143,39,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,8)->(t7,13,14)->(a10,19,29)->(t9,34,35)->(h143,40,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,9)->(t7,14,15)->(a10,20,31)->(t9,36,37)->(h143,42,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,10)->(t7,15,16)->(a10,21,33)->(t9,38,39)->(h143,44,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,11)->(t7,16,17)->(a10,22,35)->(t9,40,41)->(h143,46,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,26)->(t7,31,32)->(a10,37,45)->(t9,50,51)->(h143,56,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,28)->(t7,33,34)->(a10,39,47)->(t9,52,53)->(h143,58,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,30)->(t7,35,36)->(a10,41,49)->(t9,54,55)->(h143,60,-)

src: h98, dst: h143, sport: 15, dport: 15, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h98,-,32)->(t7,37,38)->(a10,43,51)->(t9,56,57)->(h143,62,-)

