src: h68, dst: h141, sport: 28, dport: 28, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,0)->(t5,5,6)->(a10,11,12)->(t9,17,18)->(h141,23,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,1)->(t5,6,7)->(a10,12,14)->(t9,19,20)->(h141,25,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,2)->(t5,7,8)->(a10,13,16)->(t9,21,22)->(h141,27,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,0)->(t5,5,7)->(a11,12,17)->(t9,22,23)->(h141,28,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,3)->(t5,8,9)->(a10,14,18)->(t9,23,24)->(h141,29,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,4)->(t5,9,10)->(a10,15,20)->(t9,25,26)->(h141,31,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,5)->(t5,10,11)->(a10,16,22)->(t9,27,28)->(h141,33,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,6)->(t5,11,12)->(a10,17,24)->(t9,29,30)->(h141,35,-)

src: h66, dst: h141, sport: 13, dport: 13, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h66,-,1)->(t5,6,9)->(a11,14,25)->(t9,30,31)->(h141,36,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,7)->(t5,12,13)->(a10,18,26)->(t9,31,32)->(h141,37,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,8)->(t5,13,14)->(a10,19,28)->(t9,33,34)->(h141,39,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,9)->(t5,14,15)->(a10,20,30)->(t9,35,36)->(h141,41,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,10)->(t5,15,16)->(a10,21,32)->(t9,37,38)->(h141,43,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,11)->(t5,16,17)->(a10,22,34)->(t9,39,40)->(h141,45,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,12)->(t5,17,18)->(a10,23,36)->(t9,41,42)->(h141,47,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,13)->(t5,18,19)->(a10,24,37)->(t9,42,43)->(h141,48,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,14)->(t5,19,20)->(a10,25,38)->(t9,43,44)->(h141,49,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,15)->(t5,20,21)->(a10,26,39)->(t9,44,45)->(h141,50,-)

src: h68, dst: h141, sport: 28, dport: 28, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h68,-,16)->(t5,21,22)->(a10,27,40)->(t9,45,46)->(h141,51,-)

