src: h33, dst: h131, sport: 3, dport: 3, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,0)->(t3,5,6)->(a6,11,12)->(t9,17,18)->(h131,23,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,0)->(t3,5,6)->(a7,11,13)->(t9,18,19)->(h131,24,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,1)->(t3,6,7)->(a7,12,16)->(t9,21,22)->(h131,27,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,1)->(t3,6,8)->(a6,13,18)->(t9,23,24)->(h131,29,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,2)->(t3,7,8)->(a7,13,19)->(t9,24,25)->(h131,30,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,3)->(t3,8,9)->(a7,14,22)->(t9,27,28)->(h131,33,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,2)->(t3,7,10)->(a6,15,24)->(t9,29,30)->(h131,35,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,4)->(t3,9,10)->(a7,15,25)->(t9,30,31)->(h131,36,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,5)->(t3,10,11)->(a7,16,28)->(t9,33,34)->(h131,39,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,3)->(t3,8,12)->(a6,17,30)->(t9,35,36)->(h131,41,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,4)->(t3,9,14)->(a6,19,32)->(t9,37,38)->(h131,43,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,5)->(t3,10,16)->(a6,21,34)->(t9,39,40)->(h131,45,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,6)->(t3,11,18)->(a6,23,36)->(t9,41,42)->(h131,47,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,7)->(t3,12,20)->(a6,25,38)->(t9,43,44)->(h131,49,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,8)->(t3,13,22)->(a6,27,40)->(t9,45,46)->(h131,51,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,9)->(t3,14,24)->(a6,29,42)->(t9,47,48)->(h131,53,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,10)->(t3,15,26)->(a6,31,44)->(t9,49,50)->(h131,55,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,26)->(t3,31,32)->(a7,37,45)->(t9,50,51)->(h131,56,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,11)->(t3,16,28)->(a6,33,46)->(t9,51,52)->(h131,57,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,12)->(t3,17,30)->(a6,35,48)->(t9,53,54)->(h131,59,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,29)->(t3,34,35)->(a7,40,48)->(t9,53,55)->(h131,60,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,13)->(t3,18,32)->(a6,37,50)->(t9,55,56)->(h131,61,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,32)->(t3,37,38)->(a7,43,51)->(t9,56,57)->(h131,62,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,14)->(t3,19,34)->(a6,39,52)->(t9,57,58)->(h131,63,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,35)->(t3,40,41)->(a7,46,53)->(t9,58,59)->(h131,64,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,15)->(t3,20,36)->(a6,41,54)->(t9,59,60)->(h131,65,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,16)->(t3,21,38)->(a6,43,56)->(t9,61,62)->(h131,67,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,38)->(t3,43,44)->(a7,49,56)->(t9,61,63)->(h131,68,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,17)->(t3,22,40)->(a6,45,58)->(t9,63,64)->(h131,69,-)

