src: h99, dst: h135, sport: 22, dport: 22, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,0)->(t7,5,6)->(a6,11,13)->(t9,18,19)->(h135,24,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,0)->(t7,5,6)->(a13,11,13)->(t9,18,20)->(h135,25,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1)->(t7,6,7)->(a13,12,15)->(t9,20,21)->(h135,26,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,1)->(t7,6,7)->(a6,12,16)->(t9,21,22)->(h135,27,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,2)->(t7,7,8)->(a13,13,17)->(t9,22,23)->(h135,28,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,2)->(t7,7,8)->(a6,13,19)->(t9,24,25)->(h135,30,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,3)->(t7,8,9)->(a13,14,19)->(t9,24,26)->(h135,31,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,4)->(t7,9,10)->(a13,15,21)->(t9,26,27)->(h135,32,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,3)->(t7,8,9)->(a6,14,22)->(t9,27,28)->(h135,33,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,5)->(t7,10,11)->(a13,16,23)->(t9,28,29)->(h135,34,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,4)->(t7,9,10)->(a6,15,25)->(t9,30,31)->(h135,36,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,6)->(t7,11,12)->(a13,17,25)->(t9,30,32)->(h135,37,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,7)->(t7,12,13)->(a13,18,27)->(t9,32,33)->(h135,38,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,5)->(t7,10,11)->(a6,16,28)->(t9,33,34)->(h135,39,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,8)->(t7,13,14)->(a13,19,29)->(t9,34,35)->(h135,40,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,9)->(t7,14,15)->(a13,20,31)->(t9,36,37)->(h135,42,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10)->(t7,15,16)->(a13,21,33)->(t9,38,39)->(h135,44,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11)->(t7,16,17)->(a13,22,35)->(t9,40,41)->(h135,46,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,27)->(t7,32,33)->(a13,38,45)->(t9,50,51)->(h135,56,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,28)->(t7,33,34)->(a13,39,46)->(t9,51,52)->(h135,57,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,30)->(t7,35,36)->(a13,41,48)->(t9,53,54)->(h135,59,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,33)->(t7,38,39)->(a13,44,50)->(t9,55,56)->(h135,61,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,34)->(t7,39,40)->(a13,45,51)->(t9,56,57)->(h135,62,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,36)->(t7,41,42)->(a13,47,53)->(t9,58,59)->(h135,64,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,39)->(t7,44,45)->(a13,50,55)->(t9,60,61)->(h135,66,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,40)->(t7,45,46)->(a13,51,56)->(t9,61,62)->(h135,67,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,42)->(t7,47,48)->(a13,53,58)->(t9,63,64)->(h135,69,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,44)->(t7,49,50)->(a13,55,60)->(t9,65,66)->(h135,71,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,46)->(t7,51,52)->(a13,57,61)->(t9,66,67)->(h135,72,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,48)->(t7,53,54)->(a13,59,63)->(t9,68,69)->(h135,74,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1049)->(t7,1054,1055)->(a13,1060,1061)->(t9,1066,1067)->(h135,1072,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1050)->(t7,1055,1056)->(a13,1061,1062)->(t9,1067,1068)->(h135,1073,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1051)->(t7,1056,1057)->(a13,1062,1063)->(t9,1068,1069)->(h135,1074,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1052)->(t7,1057,1058)->(a13,1063,1064)->(t9,1069,1070)->(h135,1075,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1053)->(t7,1058,1059)->(a13,1064,1065)->(t9,1070,1071)->(h135,1076,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1054)->(t7,1059,1060)->(a13,1065,1066)->(t9,1071,1072)->(h135,1077,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1055)->(t7,1060,1061)->(a13,1066,1067)->(t9,1072,1073)->(h135,1078,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1056)->(t7,1061,1062)->(a13,1067,1068)->(t9,1073,1074)->(h135,1079,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,1044)->(t7,1049,1050)->(a6,1055,1070)->(t9,1075,1076)->(h135,1081,-)

