src: h4, dst: h137, sport: 24, dport: 24, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,0)->(t1,5,6)->(a3,11,12)->(t9,17,18)->(h137,23,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,0)->(t1,5,6)->(a14,11,12)->(t9,17,19)->(h137,24,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,1)->(t1,6,7)->(a14,12,14)->(t9,19,20)->(h137,25,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,1)->(t1,6,7)->(a3,12,15)->(t9,20,21)->(h137,26,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,2)->(t1,7,8)->(a14,13,16)->(t9,21,22)->(h137,27,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,2)->(t1,7,8)->(a3,13,18)->(t9,23,24)->(h137,29,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,3)->(t1,8,9)->(a14,14,18)->(t9,23,25)->(h137,30,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,4)->(t1,9,10)->(a14,15,20)->(t9,25,26)->(h137,31,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,3)->(t1,8,9)->(a3,14,21)->(t9,26,27)->(h137,32,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,5)->(t1,10,11)->(a14,16,22)->(t9,27,28)->(h137,33,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,4)->(t1,9,10)->(a3,15,24)->(t9,29,30)->(h137,35,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,6)->(t1,11,12)->(a14,17,24)->(t9,29,31)->(h137,36,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,7)->(t1,12,13)->(a14,18,26)->(t9,31,32)->(h137,37,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,5)->(t1,10,11)->(a3,16,27)->(t9,32,33)->(h137,38,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,8)->(t1,13,14)->(a14,19,28)->(t9,33,34)->(h137,39,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,6)->(t1,11,12)->(a3,17,30)->(t9,35,36)->(h137,41,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,9)->(t1,14,15)->(a14,20,30)->(t9,35,37)->(h137,42,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,7)->(t1,12,13)->(a3,18,31)->(t9,36,38)->(h137,43,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,8)->(t1,13,14)->(a3,19,32)->(t9,37,39)->(h137,44,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,10)->(t1,15,16)->(a14,21,32)->(t9,37,40)->(h137,45,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,9)->(t1,14,15)->(a3,20,33)->(t9,38,41)->(h137,46,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,10)->(t1,15,16)->(a3,21,34)->(t9,39,42)->(h137,47,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,11)->(t1,16,17)->(a14,22,34)->(t9,39,43)->(h137,48,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,11)->(t1,16,17)->(a3,22,35)->(t9,40,44)->(h137,49,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,12)->(t1,17,18)->(a3,23,36)->(t9,41,45)->(h137,50,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,12)->(t1,17,18)->(a14,23,36)->(t9,41,46)->(h137,51,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,13)->(t1,18,19)->(a3,24,37)->(t9,42,47)->(h137,52,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,13)->(t1,18,19)->(a14,24,37)->(t9,42,48)->(h137,53,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,14)->(t1,19,20)->(a3,25,38)->(t9,43,49)->(h137,54,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,14)->(t1,19,20)->(a14,25,38)->(t9,43,50)->(h137,55,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,15)->(t1,20,21)->(a3,26,39)->(t9,44,51)->(h137,56,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,15)->(t1,20,21)->(a14,26,39)->(t9,44,52)->(h137,57,-)

src: h4, dst: h137, sport: 24, dport: 24, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h4,-,16)->(t1,21,22)->(a3,27,40)->(t9,45,53)->(h137,58,-)

src: h2, dst: h137, sport: 9, dport: 9, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h2,-,16)->(t1,21,22)->(a14,27,40)->(t9,45,54)->(h137,59,-)

