src: h1, dst: h129, sport: 1, dport: 1, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h1,-,0)->(t1,5,6)->(a2,11,12)->(t9,17,18)->(h129,23,-)

src: h3, dst: h129, sport: 16, dport: 16, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h3,-,0)->(t1,5,6)->(a8,11,12)->(t9,17,19)->(h129,24,-)

src: h3, dst: h129, sport: 16, dport: 16, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h3,-,1)->(t1,6,7)->(a8,12,13)->(t9,18,20)->(h129,25,-)

src: h1, dst: h129, sport: 1, dport: 1, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h1,-,1)->(t1,6,7)->(a2,12,14)->(t9,19,21)->(h129,26,-)

src: h3, dst: h129, sport: 16, dport: 16, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h3,-,2)->(t1,7,8)->(a8,13,14)->(t9,19,22)->(h129,27,-)

src: h3, dst: h129, sport: 16, dport: 16, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h3,-,3)->(t1,8,9)->(a8,14,15)->(t9,20,23)->(h129,28,-)

src: h1, dst: h129, sport: 1, dport: 1, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h1,-,2)->(t1,7,8)->(a2,13,16)->(t9,21,24)->(h129,29,-)

src: h3, dst: h129, sport: 16, dport: 16, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h3,-,4)->(t1,9,10)->(a8,15,16)->(t9,21,25)->(h129,30,-)

src: h3, dst: h129, sport: 16, dport: 16, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h3,-,5)->(t1,10,11)->(a8,16,17)->(t9,22,26)->(h129,31,-)

