src: h83, dst: h134, sport: 21, dport: 21, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,0)->(t6,5,6)->(a2,11,13)->(t9,18,19)->(h134,24,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,0)->(t6,5,6)->(a11,11,14)->(t9,19,20)->(h134,25,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,1)->(t6,6,7)->(a2,12,15)->(t9,20,21)->(h134,26,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,2)->(t6,7,8)->(a2,13,17)->(t9,22,23)->(h134,28,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,1)->(t6,6,7)->(a11,12,18)->(t9,23,24)->(h134,29,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,3)->(t6,8,9)->(a2,14,19)->(t9,24,25)->(h134,30,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,4)->(t6,9,10)->(a2,15,21)->(t9,26,27)->(h134,32,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,2)->(t6,7,8)->(a11,13,22)->(t9,27,28)->(h134,33,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,5)->(t6,10,11)->(a2,16,23)->(t9,28,29)->(h134,34,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,6)->(t6,11,12)->(a2,17,25)->(t9,30,31)->(h134,36,-)

src: h81, dst: h134, sport: 6, dport: 6, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h81,-,3)->(t6,8,9)->(a11,14,26)->(t9,31,32)->(h134,37,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,7)->(t6,12,13)->(a2,18,27)->(t9,32,33)->(h134,38,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,8)->(t6,13,14)->(a2,19,29)->(t9,34,35)->(h134,40,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,9)->(t6,14,15)->(a2,20,31)->(t9,36,37)->(h134,42,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,10)->(t6,15,16)->(a2,21,33)->(t9,38,39)->(h134,44,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,11)->(t6,16,17)->(a2,22,35)->(t9,40,41)->(h134,46,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,26)->(t6,31,32)->(a2,37,45)->(t9,50,51)->(h134,56,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,28)->(t6,33,34)->(a2,39,47)->(t9,52,53)->(h134,58,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,30)->(t6,35,36)->(a2,41,48)->(t9,53,54)->(h134,59,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,32)->(t6,37,38)->(a2,43,50)->(t9,55,56)->(h134,61,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,34)->(t6,39,40)->(a2,45,52)->(t9,57,58)->(h134,63,-)

src: h83, dst: h134, sport: 21, dport: 21, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h83,-,36)->(t6,41,42)->(a2,47,53)->(t9,58,59)->(h134,64,-)

