87, src: h104, dst: h144, sport: 88, dport: 88, flowsize: 10, starttime: 1000, finishtime: 1167, fct: 167, recvtput: 5.99 Gbps, sendtput: 100.0 Gbps

56, src: h45, dst: h144, sport: 57, dport: 57, flowsize: 10, starttime: 1000, finishtime: 1175, fct: 175, recvtput: 5.71 Gbps, sendtput: 100.0 Gbps

47, src: h29, dst: h144, sport: 48, dport: 48, flowsize: 10, starttime: 1000, finishtime: 1226, fct: 226, recvtput: 4.42 Gbps, sendtput: 100.0 Gbps

69, src: h72, dst: h144, sport: 70, dport: 70, flowsize: 10, starttime: 1000, finishtime: 1228, fct: 228, recvtput: 4.39 Gbps, sendtput: 100.0 Gbps

62, src: h58, dst: h144, sport: 63, dport: 63, flowsize: 10, starttime: 1000, finishtime: 1243, fct: 243, recvtput: 4.12 Gbps, sendtput: 100.0 Gbps

63, src: h59, dst: h144, sport: 64, dport: 64, flowsize: 10, starttime: 1000, finishtime: 1244, fct: 244, recvtput: 4.1 Gbps, sendtput: 100.0 Gbps

66, src: h69, dst: h144, sport: 67, dport: 67, flowsize: 10, starttime: 1000, finishtime: 2120, fct: 1120, recvtput: 0.89 Gbps, sendtput: 0.99 Gbps

79, src: h89, dst: h144, sport: 80, dport: 80, flowsize: 10, starttime: 1000, finishtime: 2146, fct: 1146, recvtput: 0.87 Gbps, sendtput: 0.99 Gbps

94, src: h116, dst: h144, sport: 95, dport: 95, flowsize: 10, starttime: 1000, finishtime: 2151, fct: 1151, recvtput: 0.87 Gbps, sendtput: 0.99 Gbps

81, src: h91, dst: h144, sport: 82, dport: 82, flowsize: 10, starttime: 1000, finishtime: 2156, fct: 1156, recvtput: 0.87 Gbps, sendtput: 0.99 Gbps

100, src: h122, dst: h144, sport: 101, dport: 101, flowsize: 10, starttime: 1000, finishtime: 2161, fct: 1161, recvtput: 0.86 Gbps, sendtput: 0.99 Gbps

40, src: h22, dst: h144, sport: 41, dport: 41, flowsize: 10, starttime: 1000, finishtime: 2165, fct: 1165, recvtput: 0.86 Gbps, sendtput: 0.98 Gbps

86, src: h103, dst: h144, sport: 87, dport: 87, flowsize: 10, starttime: 1000, finishtime: 2169, fct: 1169, recvtput: 0.86 Gbps, sendtput: 0.98 Gbps

30, src: h5, dst: h144, sport: 31, dport: 31, flowsize: 10, starttime: 1000, finishtime: 2198, fct: 1198, recvtput: 0.83 Gbps, sendtput: 0.98 Gbps

34, src: h9, dst: h144, sport: 35, dport: 35, flowsize: 10, starttime: 1000, finishtime: 2212, fct: 1212, recvtput: 0.83 Gbps, sendtput: 0.98 Gbps

38, src: h13, dst: h144, sport: 39, dport: 39, flowsize: 10, starttime: 1000, finishtime: 2213, fct: 1213, recvtput: 0.82 Gbps, sendtput: 0.98 Gbps

52, src: h41, dst: h144, sport: 53, dport: 53, flowsize: 10, starttime: 1000, finishtime: 2220, fct: 1220, recvtput: 0.82 Gbps, sendtput: 0.98 Gbps

57, src: h53, dst: h144, sport: 58, dport: 58, flowsize: 10, starttime: 1000, finishtime: 2221, fct: 1221, recvtput: 0.82 Gbps, sendtput: 0.98 Gbps

88, src: h105, dst: h144, sport: 89, dport: 89, flowsize: 10, starttime: 1000, finishtime: 2223, fct: 1223, recvtput: 0.82 Gbps, sendtput: 0.98 Gbps

93, src: h115, dst: h144, sport: 94, dport: 94, flowsize: 10, starttime: 1000, finishtime: 2234, fct: 1234, recvtput: 0.81 Gbps, sendtput: 0.98 Gbps

96, src: h118, dst: h144, sport: 97, dport: 97, flowsize: 10, starttime: 1000, finishtime: 2235, fct: 1235, recvtput: 0.81 Gbps, sendtput: 0.98 Gbps

90, src: h107, dst: h144, sport: 91, dport: 91, flowsize: 10, starttime: 1000, finishtime: 3040, fct: 2040, recvtput: 0.49 Gbps, sendtput: 0.5 Gbps

58, src: h54, dst: h144, sport: 59, dport: 59, flowsize: 10, starttime: 1000, finishtime: 3043, fct: 2043, recvtput: 0.49 Gbps, sendtput: 0.5 Gbps

31, src: h6, dst: h144, sport: 32, dport: 32, flowsize: 10, starttime: 1000, finishtime: 3049, fct: 2049, recvtput: 0.49 Gbps, sendtput: 0.5 Gbps

53, src: h42, dst: h144, sport: 54, dport: 54, flowsize: 10, starttime: 1000, finishtime: 3050, fct: 2050, recvtput: 0.49 Gbps, sendtput: 0.5 Gbps

76, src: h86, dst: h144, sport: 77, dport: 77, flowsize: 10, starttime: 1000, finishtime: 3062, fct: 2062, recvtput: 0.48 Gbps, sendtput: 0.5 Gbps

49, src: h38, dst: h144, sport: 50, dport: 50, flowsize: 10, starttime: 1000, finishtime: 3071, fct: 2071, recvtput: 0.48 Gbps, sendtput: 0.5 Gbps

77, src: h87, dst: h144, sport: 78, dport: 78, flowsize: 10, starttime: 1000, finishtime: 3072, fct: 2072, recvtput: 0.48 Gbps, sendtput: 0.5 Gbps

95, src: h117, dst: h144, sport: 96, dport: 96, flowsize: 10, starttime: 1000, finishtime: 3084, fct: 2084, recvtput: 0.48 Gbps, sendtput: 0.49 Gbps

60, src: h56, dst: h144, sport: 61, dport: 61, flowsize: 10, starttime: 1000, finishtime: 3092, fct: 2092, recvtput: 0.48 Gbps, sendtput: 0.5 Gbps

45, src: h27, dst: h144, sport: 46, dport: 46, flowsize: 10, starttime: 1000, finishtime: 3105, fct: 2105, recvtput: 0.48 Gbps, sendtput: 0.5 Gbps

102, src: h124, dst: h144, sport: 103, dport: 103, flowsize: 10, starttime: 1000, finishtime: 3112, fct: 2112, recvtput: 0.47 Gbps, sendtput: 0.49 Gbps

50, src: h39, dst: h144, sport: 51, dport: 51, flowsize: 10, starttime: 1000, finishtime: 3113, fct: 2113, recvtput: 0.47 Gbps, sendtput: 0.49 Gbps

