src: h114, dst: h136, sport: 23, dport: 23, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,0)->(t8,5,6)->(a16,11,12)->(t9,17,18)->(h136,23,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,1)->(t8,6,7)->(a16,12,13)->(t9,18,19)->(h136,24,-)

src: h113, dst: h136, sport: 8, dport: 8, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h113,-,0)->(t8,5,6)->(a6,11,14)->(t9,19,20)->(h136,25,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,2)->(t8,7,8)->(a16,13,14)->(t9,19,21)->(h136,26,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,3)->(t8,8,9)->(a16,14,15)->(t9,20,22)->(h136,27,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,4)->(t8,9,10)->(a16,15,16)->(t9,21,23)->(h136,28,-)

src: h113, dst: h136, sport: 8, dport: 8, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h113,-,1)->(t8,6,7)->(a6,12,17)->(t9,22,24)->(h136,29,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,5)->(t8,10,11)->(a16,16,17)->(t9,22,25)->(h136,30,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,6)->(t8,11,12)->(a16,17,18)->(t9,23,26)->(h136,31,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,7)->(t8,12,13)->(a16,18,19)->(t9,24,27)->(h136,32,-)

src: h113, dst: h136, sport: 8, dport: 8, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h113,-,2)->(t8,7,8)->(a6,13,20)->(t9,25,28)->(h136,33,-)

src: h114, dst: h136, sport: 23, dport: 23, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h114,-,8)->(t8,13,14)->(a16,19,20)->(t9,25,29)->(h136,34,-)

