src: h99, dst: h135, sport: 22, dport: 22, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,0)->(t7,5,6)->(a6,11,13)->(t9,18,19)->(h135,24,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,0)->(t7,5,6)->(a13,11,13)->(t9,18,20)->(h135,25,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,1)->(t7,6,7)->(a13,12,15)->(t9,20,21)->(h135,26,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,1)->(t7,6,7)->(a6,12,16)->(t9,21,22)->(h135,27,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,2)->(t7,7,8)->(a13,13,17)->(t9,22,23)->(h135,28,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,2)->(t7,7,8)->(a6,13,19)->(t9,24,25)->(h135,30,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,3)->(t7,8,9)->(a13,14,19)->(t9,24,26)->(h135,31,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,4)->(t7,9,10)->(a13,15,21)->(t9,26,27)->(h135,32,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,3)->(t7,8,9)->(a6,14,22)->(t9,27,28)->(h135,33,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,5)->(t7,10,11)->(a13,16,23)->(t9,28,29)->(h135,34,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,4)->(t7,9,10)->(a6,15,25)->(t9,30,31)->(h135,36,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,6)->(t7,11,12)->(a13,17,25)->(t9,30,32)->(h135,37,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,7)->(t7,12,13)->(a13,18,27)->(t9,32,33)->(h135,38,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,5)->(t7,10,11)->(a6,16,28)->(t9,33,34)->(h135,39,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,8)->(t7,13,14)->(a13,19,29)->(t9,34,35)->(h135,40,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,6)->(t7,11,12)->(a6,17,31)->(t9,36,37)->(h135,42,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,9)->(t7,14,15)->(a13,20,31)->(t9,36,38)->(h135,43,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,10)->(t7,15,16)->(a13,21,33)->(t9,38,39)->(h135,44,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,7)->(t7,12,13)->(a6,18,34)->(t9,39,40)->(h135,45,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,11)->(t7,16,17)->(a13,22,35)->(t9,40,41)->(h135,46,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,8)->(t7,13,14)->(a6,19,37)->(t9,42,43)->(h135,48,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,12)->(t7,17,18)->(a13,23,37)->(t9,42,44)->(h135,49,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,13)->(t7,18,19)->(a13,24,39)->(t9,44,45)->(h135,50,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,9)->(t7,14,15)->(a6,20,40)->(t9,45,46)->(h135,51,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,14)->(t7,19,20)->(a13,25,41)->(t9,46,47)->(h135,52,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,10)->(t7,15,16)->(a6,21,43)->(t9,48,49)->(h135,54,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,15)->(t7,20,21)->(a13,26,43)->(t9,48,50)->(h135,55,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,16)->(t7,21,22)->(a13,27,45)->(t9,50,51)->(h135,56,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h99,-,11)->(t7,16,17)->(a6,22,46)->(t9,51,52)->(h135,57,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,17)->(t7,22,23)->(a13,28,47)->(t9,52,53)->(h135,58,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,12)->(t7,17,18)->(a6,23,49)->(t9,54,55)->(h135,60,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,18)->(t7,23,24)->(a13,29,49)->(t9,54,56)->(h135,61,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,19)->(t7,24,25)->(a13,30,51)->(t9,56,57)->(h135,62,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,13)->(t7,18,19)->(a6,24,52)->(t9,57,58)->(h135,63,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,27)->(t7,32,33)->(a13,38,53)->(t9,58,59)->(h135,64,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,28)->(t7,33,34)->(a13,39,54)->(t9,59,60)->(h135,65,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,14)->(t7,19,20)->(a6,25,55)->(t9,60,61)->(h135,66,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,30)->(t7,35,36)->(a13,41,56)->(t9,61,62)->(h135,67,-)

src: h99, dst: h135, sport: 22, dport: 22, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h99,-,15)->(t7,20,21)->(a6,26,58)->(t9,63,64)->(h135,69,-)

src: h97, dst: h135, sport: 7, dport: 7, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h97,-,33)->(t7,38,39)->(a13,44,58)->(t9,63,65)->(h135,70,-)

