src: h17, dst: h130, sport: 2, dport: 2, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,0)->(t2,5,6)->(a7,11,12)->(t9,17,18)->(h130,23,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,0)->(t2,5,6)->(a11,11,12)->(t9,17,19)->(h130,24,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,1)->(t2,6,7)->(a7,12,15)->(t9,20,21)->(h130,26,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,1)->(t2,6,7)->(a11,12,16)->(t9,21,22)->(h130,27,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,2)->(t2,7,8)->(a7,13,18)->(t9,23,24)->(h130,29,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,2)->(t2,7,8)->(a11,13,20)->(t9,25,26)->(h130,31,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,3)->(t2,8,9)->(a7,14,21)->(t9,26,27)->(h130,32,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,4)->(t2,9,10)->(a7,15,24)->(t9,29,30)->(h130,35,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,3)->(t2,8,9)->(a11,14,24)->(t9,29,31)->(h130,36,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,5)->(t2,10,11)->(a7,16,27)->(t9,32,33)->(h130,38,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,4)->(t2,9,10)->(a11,15,28)->(t9,33,34)->(h130,39,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,6)->(t2,11,12)->(a7,17,30)->(t9,35,36)->(h130,41,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,5)->(t2,10,11)->(a11,16,32)->(t9,37,38)->(h130,43,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,7)->(t2,12,13)->(a7,18,33)->(t9,38,39)->(h130,44,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,8)->(t2,13,14)->(a7,19,36)->(t9,41,42)->(h130,47,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,6)->(t2,11,12)->(a11,17,36)->(t9,41,43)->(h130,48,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,9)->(t2,14,15)->(a7,20,39)->(t9,44,45)->(h130,50,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,7)->(t2,12,13)->(a11,18,40)->(t9,45,46)->(h130,51,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,10)->(t2,15,16)->(a7,21,42)->(t9,47,48)->(h130,53,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h19,-,8)->(t2,13,14)->(a11,19,44)->(t9,49,50)->(h130,55,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,11)->(t2,16,17)->(a7,22,45)->(t9,50,51)->(h130,56,-)

src: h17, dst: h130, sport: 2, dport: 2, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h17,-,12)->(t2,17,18)->(a7,23,48)->(t9,53,54)->(h130,59,-)

src: h19, dst: h130, sport: 17, dport: 17, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h19,-,9)->(t2,14,15)->(a11,20,48)->(t9,53,55)->(h130,60,-)

