src: h33, dst: h131, sport: 3, dport: 3, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,0)->(t3,5,6)->(a6,11,12)->(t9,17,18)->(h131,23,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,0)->(t3,5,6)->(a7,11,13)->(t9,18,19)->(h131,24,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,1)->(t3,6,7)->(a7,12,16)->(t9,21,22)->(h131,27,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,1)->(t3,6,8)->(a6,13,18)->(t9,23,24)->(h131,29,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,2)->(t3,7,8)->(a7,13,19)->(t9,24,25)->(h131,30,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,3)->(t3,8,9)->(a7,14,22)->(t9,27,28)->(h131,33,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,2)->(t3,7,10)->(a6,15,24)->(t9,29,30)->(h131,35,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,4)->(t3,9,10)->(a7,15,25)->(t9,30,31)->(h131,36,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,5)->(t3,10,11)->(a7,16,28)->(t9,33,34)->(h131,39,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,3)->(t3,8,12)->(a6,17,30)->(t9,35,36)->(h131,41,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,6)->(t3,11,12)->(a7,17,31)->(t9,36,37)->(h131,42,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,7)->(t3,12,13)->(a7,18,34)->(t9,39,40)->(h131,45,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,4)->(t3,9,14)->(a6,19,36)->(t9,41,42)->(h131,47,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,8)->(t3,13,14)->(a7,19,37)->(t9,42,43)->(h131,48,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,9)->(t3,14,15)->(a7,20,40)->(t9,45,46)->(h131,51,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,5)->(t3,10,16)->(a6,21,42)->(t9,47,48)->(h131,53,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,10)->(t3,15,16)->(a7,21,43)->(t9,48,49)->(h131,54,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h35,-,11)->(t3,16,17)->(a7,22,46)->(t9,51,52)->(h131,57,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h33,-,6)->(t3,11,18)->(a6,23,48)->(t9,53,54)->(h131,59,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h35,-,12)->(t3,17,18)->(a7,23,49)->(t9,54,55)->(h131,60,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h35,-,13)->(t3,18,19)->(a7,24,52)->(t9,57,58)->(h131,63,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h33,-,7)->(t3,12,20)->(a6,25,54)->(t9,59,60)->(h131,65,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h35,-,14)->(t3,19,20)->(a7,25,55)->(t9,60,61)->(h131,66,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h35,-,15)->(t3,20,21)->(a7,26,58)->(t9,63,64)->(h131,69,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h33,-,8)->(t3,13,22)->(a6,27,60)->(t9,65,66)->(h131,71,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h35,-,16)->(t3,21,22)->(a7,27,61)->(t9,66,67)->(h131,72,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h35,-,17)->(t3,22,23)->(a7,28,64)->(t9,69,70)->(h131,75,-)

src: h33, dst: h131, sport: 3, dport: 3, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h33,-,9)->(t3,14,24)->(a6,29,66)->(t9,71,72)->(h131,77,-)

src: h35, dst: h131, sport: 18, dport: 18, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h35,-,18)->(t3,23,24)->(a7,29,67)->(t9,72,73)->(h131,78,-)

