src: h67, dst: h133, sport: 20, dport: 20, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,0)->(t5,5,6)->(a3,11,13)->(t9,18,19)->(h133,24,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,0)->(t5,5,6)->(a11,11,13)->(t9,18,20)->(h133,25,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,1)->(t5,6,7)->(a3,12,16)->(t9,21,22)->(h133,27,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,2)->(t5,7,8)->(a3,13,19)->(t9,24,25)->(h133,30,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,1)->(t5,6,8)->(a11,13,21)->(t9,26,27)->(h133,32,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,3)->(t5,8,9)->(a3,14,22)->(t9,27,28)->(h133,33,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,4)->(t5,9,10)->(a3,15,25)->(t9,30,31)->(h133,36,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,5)->(t5,10,11)->(a3,16,28)->(t9,33,34)->(h133,39,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,2)->(t5,7,10)->(a11,15,29)->(t9,34,35)->(h133,40,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,6)->(t5,11,12)->(a3,17,31)->(t9,36,37)->(h133,42,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,7)->(t5,12,13)->(a3,18,34)->(t9,39,40)->(h133,45,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 8, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,8)->(t5,13,14)->(a3,19,37)->(t9,42,43)->(h133,48,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h65,-,3)->(t5,8,12)->(a11,17,37)->(t9,42,44)->(h133,49,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 9, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,9)->(t5,14,15)->(a3,20,40)->(t9,45,46)->(h133,51,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,10)->(t5,15,16)->(a3,21,43)->(t9,48,49)->(h133,54,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,4)->(t5,9,14)->(a11,19,45)->(t9,50,51)->(h133,56,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,11)->(t5,16,17)->(a3,22,46)->(t9,51,52)->(h133,57,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,12)->(t5,17,18)->(a3,23,49)->(t9,54,55)->(h133,60,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 13, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,13)->(t5,18,19)->(a3,24,52)->(t9,57,58)->(h133,63,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,5)->(t5,10,16)->(a11,21,53)->(t9,58,59)->(h133,64,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,14)->(t5,19,20)->(a3,25,55)->(t9,60,61)->(h133,66,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,15)->(t5,20,21)->(a3,26,58)->(t9,63,64)->(h133,69,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,16)->(t5,21,22)->(a3,27,61)->(t9,66,67)->(h133,72,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 6, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,6)->(t5,11,18)->(a11,23,61)->(t9,66,68)->(h133,73,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,17)->(t5,22,23)->(a3,28,64)->(t9,69,70)->(h133,75,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,18)->(t5,23,24)->(a3,29,67)->(t9,72,73)->(h133,78,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 7, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,7)->(t5,12,20)->(a11,25,69)->(t9,74,75)->(h133,80,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 19, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,19)->(t5,24,25)->(a3,30,70)->(t9,75,76)->(h133,81,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,26)->(t5,31,32)->(a3,37,73)->(t9,78,79)->(h133,84,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,29)->(t5,34,35)->(a3,40,76)->(t9,81,82)->(h133,87,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 10, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,10)->(t5,15,26)->(a11,31,76)->(t9,81,83)->(h133,88,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 11, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,11)->(t5,16,28)->(a11,33,78)->(t9,83,84)->(h133,89,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,32)->(t5,37,38)->(a3,43,79)->(t9,84,85)->(h133,90,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 12, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,12)->(t5,17,30)->(a11,35,80)->(t9,85,86)->(h133,91,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,35)->(t5,40,41)->(a3,46,81)->(t9,86,87)->(h133,92,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,38)->(t5,43,44)->(a3,49,84)->(t9,89,90)->(h133,95,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 14, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,14)->(t5,19,34)->(a11,39,84)->(t9,89,91)->(h133,96,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 15, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,15)->(t5,20,36)->(a11,41,86)->(t9,91,92)->(h133,97,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,41)->(t5,46,47)->(a3,52,87)->(t9,92,93)->(h133,98,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 16, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,16)->(t5,21,38)->(a11,43,88)->(t9,93,94)->(h133,99,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,44)->(t5,49,50)->(a3,55,90)->(t9,95,96)->(h133,101,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 17, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,17)->(t5,22,40)->(a11,45,90)->(t9,95,97)->(h133,102,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,47)->(t5,52,53)->(a3,58,92)->(t9,97,98)->(h133,103,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 18, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,18)->(t5,23,42)->(a11,47,92)->(t9,97,99)->(h133,104,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 28, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,50)->(t5,55,56)->(a3,61,95)->(t9,100,101)->(h133,106,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 20, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,27)->(t5,32,46)->(a11,51,96)->(t9,101,102)->(h133,107,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 21, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,34)->(t5,39,48)->(a11,53,98)->(t9,103,104)->(h133,109,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 29, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,53)->(t5,58,59)->(a3,64,99)->(t9,104,105)->(h133,110,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 22, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,42)->(t5,47,50)->(a11,55,100)->(t9,105,106)->(h133,111,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 30, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,56)->(t5,61,62)->(a3,67,102)->(t9,107,108)->(h133,113,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 31, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,59)->(t5,64,65)->(a3,70,105)->(t9,110,111)->(h133,116,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 23, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,51)->(t5,56,57)->(a11,62,106)->(t9,111,112)->(h133,117,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 32, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,62)->(t5,67,68)->(a3,73,108)->(t9,113,114)->(h133,119,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 33, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,65)->(t5,70,71)->(a3,76,111)->(t9,116,117)->(h133,122,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 34, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,68)->(t5,73,74)->(a3,79,114)->(t9,119,120)->(h133,125,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 24, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,58)->(t5,63,64)->(a11,69,114)->(t9,119,121)->(h133,126,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 35, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,71)->(t5,76,77)->(a3,82,117)->(t9,122,123)->(h133,128,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 36, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,74)->(t5,79,80)->(a3,85,120)->(t9,125,126)->(h133,131,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 37, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,77)->(t5,82,83)->(a3,88,122)->(t9,127,128)->(h133,133,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 25, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,66)->(t5,71,72)->(a11,77,122)->(t9,127,129)->(h133,134,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 38, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,80)->(t5,85,86)->(a3,91,125)->(t9,130,131)->(h133,136,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 26, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,75)->(t5,80,81)->(a11,86,130)->(t9,135,136)->(h133,141,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 39, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,92)->(t5,97,98)->(a3,103,131)->(t9,136,137)->(h133,142,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 40, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,94)->(t5,99,100)->(a3,105,133)->(t9,138,139)->(h133,144,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 41, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,97)->(t5,102,103)->(a3,108,135)->(t9,140,141)->(h133,146,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 42, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,100)->(t5,105,106)->(a3,111,137)->(t9,142,143)->(h133,148,-)

src: h65, dst: h133, sport: 5, dport: 5, seqNum: 27, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h65,-,82)->(t5,87,88)->(a11,93,138)->(t9,143,144)->(h133,149,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 43, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,103)->(t5,108,109)->(a3,114,140)->(t9,145,146)->(h133,151,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 44, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,105)->(t5,110,111)->(a3,116,143)->(t9,148,149)->(h133,154,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 45, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,108)->(t5,113,114)->(a3,119,146)->(t9,151,152)->(h133,157,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 46, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,112)->(t5,117,118)->(a3,123,149)->(t9,154,155)->(h133,160,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 47, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,115)->(t5,120,121)->(a3,126,152)->(t9,157,158)->(h133,163,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 48, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,118)->(t5,123,124)->(a3,129,155)->(t9,160,161)->(h133,166,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 49, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,121)->(t5,126,127)->(a3,132,158)->(t9,163,164)->(h133,169,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 50, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,124)->(t5,129,130)->(a3,135,161)->(t9,166,167)->(h133,172,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 51, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,127)->(t5,132,133)->(a3,138,164)->(t9,169,170)->(h133,175,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 52, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h67,-,130)->(t5,135,136)->(a3,141,167)->(t9,172,173)->(h133,178,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 53, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,153)->(t5,158,159)->(a3,164,174)->(t9,179,180)->(h133,185,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 54, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,156)->(t5,161,162)->(a3,167,176)->(t9,181,182)->(h133,187,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 55, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,159)->(t5,164,165)->(a3,170,178)->(t9,183,184)->(h133,189,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 56, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,174)->(t5,179,180)->(a3,185,186)->(t9,191,192)->(h133,197,-)

src: h67, dst: h133, sport: 20, dport: 20, seqNum: 57, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h67,-,177)->(t5,182,183)->(a3,188,190)->(t9,195,196)->(h133,201,-)

