src: h18, dst: h138, sport: 10, dport: 10, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,0)->(t2,5,6)->(a1,11,12)->(t9,17,18)->(h138,23,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,0)->(t2,5,7)->(a1,12,13)->(t9,18,19)->(h138,24,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,1)->(t2,6,8)->(a1,13,14)->(t9,19,20)->(h138,25,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 1, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,1)->(t2,6,9)->(a1,14,15)->(t9,20,21)->(h138,26,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,2)->(t2,7,10)->(a1,15,16)->(t9,21,22)->(h138,27,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 2, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,2)->(t2,7,11)->(a1,16,17)->(t9,22,23)->(h138,28,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,3)->(t2,8,12)->(a1,17,18)->(t9,23,24)->(h138,29,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 3, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,3)->(t2,8,13)->(a1,18,19)->(t9,24,25)->(h138,30,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,4)->(t2,9,14)->(a1,19,20)->(t9,25,26)->(h138,31,-)

src: h20, dst: h138, sport: 25, dport: 25, seqNum: 4, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h20,-,4)->(t2,9,15)->(a1,20,21)->(t9,26,27)->(h138,32,-)

src: h18, dst: h138, sport: 10, dport: 10, seqNum: 5, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h18,-,5)->(t2,10,16)->(a1,21,22)->(t9,27,28)->(h138,33,-)

