src: h16, dst: h144, sport: 42, dport: 42, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h16,-,1000)->(t1,1005,1006)->(a1,1011,1012)->(t9,1017,1018)->(h144,1023,-)

src: h37, dst: h144, sport: 55, dport: 55, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h37,-,1000)->(t3,1005,1006)->(a2,1011,1012)->(t9,1017,1019)->(h144,1024,-)

src: h9, dst: h144, sport: 35, dport: 35, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h9,-,1000)->(t1,1005,1006)->(a3,1011,1012)->(t9,1017,1020)->(h144,1025,-)

src: h13, dst: h144, sport: 39, dport: 39, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h13,-,1000)->(t1,1005,1006)->(a4,1011,1012)->(t9,1017,1021)->(h144,1026,-)

src: h5, dst: h144, sport: 31, dport: 31, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h5,-,1000)->(t1,1005,1006)->(a5,1011,1012)->(t9,1017,1022)->(h144,1027,-)

src: h39, dst: h144, sport: 57, dport: 57, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h39,-,1000)->(t3,1005,1006)->(a6,1011,1012)->(t9,1017,1023)->(h144,1028,-)

src: h45, dst: h144, sport: 63, dport: 63, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h45,-,1000)->(t3,1005,1006)->(a7,1011,1012)->(t9,1017,1024)->(h144,1029,-)

src: h26, dst: h144, sport: 48, dport: 48, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h26,-,1000)->(t2,1005,1006)->(a8,1011,1012)->(t9,1017,1025)->(h144,1030,-)

src: h46, dst: h144, sport: 64, dport: 64, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h46,-,1000)->(t3,1005,1006)->(a9,1011,1012)->(t9,1017,1026)->(h144,1031,-)

src: h7, dst: h144, sport: 33, dport: 33, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 1, route: (h7,-,1000)->(t1,1005,1006)->(a10,1011,1012)->(t9,1017,1027)->(h144,1032,-)

src: h29, dst: h144, sport: 51, dport: 51, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h29,-,1000)->(t2,1005,1006)->(a11,1011,1012)->(t9,1017,1028)->(h144,1033,-)

src: h12, dst: h144, sport: 38, dport: 38, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h12,-,1000)->(t1,1005,1006)->(a12,1011,1012)->(t9,1017,1029)->(h144,1034,-)

