queueLength sharedOccupancy averageQueueLength averageOccupancy drop
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 1 0.0 0.0645 0
0 0 0.0 0.0604 0
0 1 0.0 0.121 0
0 0 0.0 0.1132 0
0 1 0.0 0.1704 0
0 0 0.0 0.1594 0
0 1 0.0 0.2136 0
0 0 0.0 0.1998 0
0 1 0.0 0.2515 0
0 0 0.0 0.2352 0
0 1 0.0 0.2846 0
0 0 0.0 0.2662 0
0 0 0.0 0.249 0
0 0 0.0 0.233 0
0 0 0.0 0.2179 0
0 0 0.0 0.2039 0
0 0 0.0 0.1907 0
0 0 0.0 0.1784 0
0 0 0.0 0.1669 0
0 0 0.0 0.1561 0
0 0 0.0 0.1461 0
0 0 0.0 0.1366 0
0 0 0.0 0.1278 0
0 0 0.0 0.1196 0
0 0 0.0 0.1119 0
0 0 0.0 0.1047 0
0 0 0.0 0.0979 0
0 0 0.0 0.0916 0
0 0 0.0 0.0857 0
0 0 0.0 0.0801 0
0 0 0.0 0.075 0
0 0 0.0 0.0701 0
0 0 0.0 0.0656 0
0 0 0.0 0.0614 0
0 0 0.0 0.0574 0
0 0 0.0 0.0537 0
0 0 0.0 0.0503 0
0 0 0.0 0.047 0
0 0 0.0 0.044 0
0 0 0.0 0.0411 0
0 0 0.0 0.0385 0
0 0 0.0 0.036 0
0 0 0.0 0.0337 0
0 0 0.0 0.0315 0
0 1 0.0 0.094 0
0 0 0.0 0.0879 0
0 0 0.0 0.0823 0
0 1 0.0 0.1415 0
0 0 0.0 0.1323 0
0 1 0.0 0.1883 0
0 0 0.0 0.1762 0
0 0 0.0 0.1648 0
0 1 0.0 0.2187 0
0 0 0.0 0.2046 0
0 1 0.0 0.2559 0
0 0 0.0 0.2394 0
0 0 0.0 0.2239 0
0 1 0.0 0.274 0
0 0 0.0 0.2563 0
0 1 0.0 0.3043 0
0 0 0.0 0.2847 0
0 0 0.0 0.2663 0
0 1 0.0 0.3136 0
0 0 0.0 0.2934 0
0 1 0.0 0.339 0
0 0 0.0 0.3171 0
0 0 0.0 0.2967 0
0 0 0.0 0.2775 0
0 1 0.0 0.3241 0
0 0 0.0 0.3032 0
0 1 0.0 0.3482 0
0 0 0.0 0.3257 0
0 0 0.0 0.3047 0
0 1 0.0 0.3496 0
0 0 0.0 0.327 0
0 0 0.0 0.3059 0
0 0 0.0 0.2862 0
0 0 0.0 0.2677 0
0 1 0.0 0.315 0
0 0 0.0 0.2946 0
0 0 0.0 0.2756 0
0 1 0.0 0.3224 0
0 0 0.0 0.3016 0
0 0 0.0 0.2821 0
0 1 0.0 0.3284 0
0 0 0.0 0.3072 0
0 0 0.0 0.2874 0
0 1 0.0 0.3334 0
0 0 0.0 0.3119 0
0 0 0.0 0.2918 0
0 0 0.0 0.2729 0
0 0 0.0 0.2553 0
0 0 0.0 0.2389 0
0 0 0.0 0.2234 0
0 1 0.0 0.2735 0
0 0 0.0 0.2559 0
0 0 0.0 0.2394 0
0 0 0.0 0.2239 0
0 1 0.0 0.274 0
0 0 0.0 0.2563 0
0 0 0.0 0.2398 0
0 1 0.0 0.2888 0
0 0 0.0 0.2702 0
0 0 0.0 0.2528 0
0 1 0.0 0.301 0
0 0 0.0 0.2816 0
0 1 0.0 0.3279 0
0 0 0.0 0.3068 0
0 0 0.0 0.287 0
0 0 0.0 0.2685 0
0 1 0.0 0.3156 0
0 0 0.0 0.2953 0
0 1 0.0 0.3408 0
0 0 0.0 0.3188 0
0 0 0.0 0.2982 0
0 1 0.0 0.3435 0
0 0 0.0 0.3213 0
0 0 0.0 0.3006 0
0 1 0.0 0.3457 0
0 0 0.0 0.3234 0
0 0 0.0 0.3025 0
0 0 0.0 0.283 0
0 1 0.0 0.3293 0
0 0 0.0 0.308 0
0 0 0.0 0.2882 0
0 1 0.0 0.3341 0
0 0 0.0 0.3125 0
0 0 0.0 0.2924 0
0 1 0.0 0.338 0
0 0 0.0 0.3162 0
0 0 0.0 0.2958 0
0 1 0.0 0.3412 0
0 0 0.0 0.3192 0
0 0 0.0 0.2986 0
0 1 0.0 0.3439 0
0 0 0.0 0.3217 0
0 0 0.0 0.3009 0
0 1 0.0 0.346 0
0 0 0.0 0.3237 0
0 0 0.0 0.3028 0
0 1 0.0 0.3478 0
0 0 0.0 0.3254 0
0 0 0.0 0.3044 0
0 0 0.0 0.2847 0
0 1 0.0 0.3309 0
0 0 0.0 0.3095 0
0 0 0.0 0.2896 0
0 0 0.0 0.2709 0
0 1 0.0 0.3179 0
0 0 0.0 0.2974 0
0 0 0.0 0.2782 0
0 0 0.0 0.2603 0
0 1 0.0 0.308 0
0 0 0.0 0.2881 0
0 0 0.0 0.2695 0
0 1 0.0 0.3167 0
0 0 0.0 0.2962 0
0 1 0.0 0.3416 0
0 0 0.0 0.3196 0
0 1 0.0 0.3635 0
0 0 0.0 0.34 0
0 1 0.0 0.3826 0
0 0 0.0 0.3579 0
0 1 0.0 0.3994 0
0 0 0.0 0.3736 0
0 1 0.0 0.414 0
0 0 0.0 0.3873 0
0 1 0.0 0.4268 0
0 0 0.0 0.3993 0
0 1 0.0 0.438 0
0 0 0.0 0.4098 0
0 1 0.0 0.4479 0
0 0 0.0 0.419 0
0 0 0.0 0.3919 0
0 1 0.0 0.4312 0
0 0 0.0 0.4034 0
0 0 0.0 0.3773 0
0 1 0.0 0.4175 0
0 0 0.0 0.3906 0
0 0 0.0 0.3654 0
0 1 0.0 0.4063 0
0 0 0.0 0.3801 0
0 0 0.0 0.3556 0
0 1 0.0 0.3972 0
0 0 0.0 0.3715 0
0 1 0.0 0.4121 0
0 0 0.0 0.3855 0
0 0 0.0 0.3606 0
0 1 0.0 0.4019 0
0 0 0.0 0.3759 0
0 0 0.0 0.3517 0
0 1 0.0 0.3935 0
0 0 0.0 0.3681 0
0 0 0.0 0.3444 0
0 1 0.0 0.3867 0
